timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776169936.698,136.698,0.64,20.0,0.63,25.0,0.62,20.5,0.61,20.5,0.6,26.67,0.66,215.5,0.67,360.0,0.68,235.0,0.69,433.0,0.7,255.0,0.35,7.18,0.34,215.5,0.33,360.0,0.32,235.0,0.31,433.0,0.36,22.38,0.37,25.0,0.38,20.5,0.39,20.5,0.4,20.5,0.02,0.01,2375.015502,1776169935000
1776169937.464,137.464,0.64,20.0,0.63,25.0,0.62,20.5,0.61,20.5,0.6,26.67,0.66,215.5,0.67,360.0,0.68,235.0,0.69,433.0,0.7,255.0,0.34,215.5,0.33,360.0,0.32,235.0,0.31,433.0,0.3,255.0,0.36,20.0,0.37,25.0,0.38,20.5,0.39,20.5,0.4,26.67,0.02,0.02,2375.16863,1776169936000
1776169938.083,138.083,0.65,15.0,0.64,15.0,0.63,415.0,0.62,35.5,0.61,25.5,0.66,205.12,0.67,414.0,0.68,295.0,0.69,341.0,0.7,291.0,0.34,215.5,0.33,360.0,0.32,235.0,0.31,433.0,0.3,255.0,0.36,20.0,0.37,25.0,0.38,20.5,0.39,20.5,0.4,26.67,0.01,0.02,2375.16863,1776169936000
1776169938.952,138.952,0.65,5.0,0.64,15.0,0.63,15.0,0.62,15.0,0.61,15.0,0.66,318.54,0.67,391.0,0.68,304.0,0.69,445.99,0.7,290.0,0.34,167.54,0.33,389.0,0.32,295.0,0.31,341.0,0.3,371.0,0.35,15.0,0.36,15.0,0.37,415.0,0.38,35.5,0.39,25.5,0.01,0.01,2375.17,1776169937000
1776169939.381,139.381,0.63,4.05,0.62,15.0,0.61,15.0,0.6,15.0,0.59,60.0,0.65,10.5,0.66,288.54,0.67,385.0,0.68,304.0,0.69,445.99,0.35,10.5,0.34,288.54,0.33,385.0,0.32,304.0,0.31,445.99,0.37,4.05,0.38,15.0,0.39,15.0,0.4,15.0,0.41,60.0,0.02,0.02,2375.13592,1776169938000
1776169939.662,139.662,0.63,15.75,0.62,20.5,0.61,40.5,0.6,20.5,0.59,45.0,0.64,102.9,0.65,100.0,0.66,201.54,0.67,385.0,0.68,306.0,0.36,105.0,0.35,110.5,0.34,201.54,0.33,385.0,0.32,306.0,0.37,6.75,0.38,20.5,0.39,45.5,0.4,20.5,0.41,50.0,0.01,0.01,2375.13592,1776169938000
1776169939.883,139.883,0.63,25.6,0.62,25.5,0.61,45.5,0.6,35.5,0.59,50.0,0.64,102.9,0.65,100.0,0.66,211.54,0.67,395.0,0.68,331.0,0.36,102.9,0.35,100.0,0.34,201.54,0.33,385.0,0.32,306.0,0.37,15.75,0.38,20.5,0.39,40.5,0.4,20.5,0.41,45.0,0.01,0.01,2375.13592,1776169938000
1776169940.128,140.128,0.63,15.76,0.62,25.5,0.61,45.5,0.6,35.5,0.59,50.0,0.64,110.56,0.65,110.5,0.66,221.54,0.67,385.0,0.68,331.0,0.36,102.9,0.35,100.0,0.34,211.54,0.33,395.0,0.32,331.0,0.37,25.6,0.38,25.5,0.39,45.5,0.4,35.5,0.41,50.0,0.01,0.01,2375.125361,1776169939000
1776169940.439,140.439,0.63,15.76,0.62,35.5,0.61,35.5,0.6,25.5,0.59,60.0,0.64,107.4,0.65,110.5,0.66,211.54,0.67,395.0,0.68,331.0,0.36,110.56,0.35,110.5,0.34,221.54,0.33,385.0,0.32,331.0,0.37,15.76,0.38,25.5,0.39,45.5,0.4,35.5,0.41,50.0,0.01,0.01,2375.125361,1776169939000
1776169940.805,140.805,0.63,25.76,0.62,15.0,0.61,20.5,0.6,20.5,0.59,45.0,0.65,100.0,0.66,167.54,0.67,370.5,0.68,339.0,0.69,415.0,0.36,107.4,0.35,110.5,0.34,211.54,0.33,395.0,0.32,331.0,0.37,15.76,0.38,35.5,0.39,35.5,0.4,25.5,0.41,60.0,0.02,0.01,2375.125361,1776169939000
1776169941.495,141.495,0.63,25.76,0.62,15.0,0.61,20.5,0.6,20.5,0.59,45.0,0.65,100.0,0.66,167.54,0.67,370.5,0.68,339.0,0.69,415.0,0.35,100.0,0.34,167.54,0.33,370.5,0.32,339.0,0.31,415.0,0.37,25.76,0.38,15.0,0.39,20.5,0.4,20.5,0.41,45.0,0.02,0.02,2374.907899,1776169940000
1776169942.496,142.496,0.62,38.86,0.61,20.5,0.6,20.5,0.59,55.0,0.58,42.0,0.65,115.0,0.66,167.54,0.67,380.5,0.68,339.0,0.69,415.0,0.35,115.0,0.34,167.54,0.33,380.5,0.32,339.0,0.31,415.0,0.38,38.86,0.39,20.5,0.4,20.5,0.41,55.0,0.42,42.0,0.03,0.03,2374.95935,1776169941000
1776169943.038,143.038,0.62,38.86,0.61,20.5,0.6,20.5,0.59,55.0,0.58,42.0,0.65,115.0,0.66,167.54,0.67,380.5,0.68,339.0,0.69,415.0,0.35,115.0,0.34,167.54,0.33,380.5,0.32,339.0,0.31,415.0,0.38,38.86,0.39,20.5,0.4,20.5,0.41,55.0,0.42,42.0,0.03,0.03,2374.97357,1776169942000
1776169943.656,143.656,0.62,23.7,0.61,30.5,0.6,20.5,0.59,455.0,0.58,42.0,0.65,30.59,0.66,72.54,0.67,280.5,0.68,204.0,0.69,301.0,0.35,115.0,0.34,167.54,0.33,380.5,0.32,339.0,0.31,415.0,0.38,38.86,0.39,20.5,0.4,20.5,0.41,55.0,0.42,42.0,0.03,0.03,2374.97357,1776169942000
1776169944.074,144.074,0.62,23.7,0.61,30.5,0.6,20.5,0.59,455.0,0.58,42.0,0.65,30.59,0.66,72.54,0.67,280.5,0.68,204.0,0.69,301.0,0.35,30.59,0.34,72.54,0.33,280.5,0.32,204.0,0.31,301.0,0.38,23.7,0.39,30.5,0.4,20.5,0.41,455.0,0.42,42.0,0.03,0.03,2375.041739,1776169943000
1776169945.153,145.153,0.62,23.7,0.61,30.5,0.6,20.5,0.59,455.0,0.58,42.0,0.65,30.59,0.66,72.54,0.67,280.5,0.68,204.0,0.69,301.0,0.35,30.59,0.34,72.54,0.33,280.5,0.32,204.0,0.31,301.0,0.38,23.7,0.39,30.5,0.4,20.5,0.41,455.0,0.42,42.0,0.03,0.03,2375.013805,1776169944000
1776169946.334,146.334,0.62,23.7,0.61,30.5,0.6,20.5,0.59,455.0,0.58,42.0,0.65,30.59,0.66,72.54,0.67,280.5,0.68,204.0,0.69,301.0,0.35,30.59,0.34,72.54,0.33,280.5,0.32,204.0,0.31,301.0,0.38,23.7,0.39,30.5,0.4,20.5,0.41,455.0,0.42,42.0,0.03,0.03,2375.01776,1776169945000
1776169946.63,146.63,0.64,263.5,0.63,50.5,0.62,20.5,0.61,81.5,0.6,26.5,0.66,57.04,0.67,260.0,0.68,205.0,0.69,210.0,0.7,130.0,0.35,30.59,0.34,72.54,0.33,280.5,0.32,204.0,0.31,301.0,0.38,23.7,0.39,30.5,0.4,20.5,0.41,455.0,0.42,42.0,0.02,0.03,2375.01776,1776169945000
1776169947.43,147.43,0.65,20.5,0.64,148.5,0.63,50.5,0.62,20.5,0.61,81.5,0.67,260.0,0.68,205.0,0.69,210.0,0.7,130.0,0.71,160.0,0.33,260.0,0.32,205.0,0.31,210.0,0.3,130.0,0.29,160.0,0.35,20.5,0.36,148.5,0.37,50.5,0.38,20.5,0.39,81.5,0.02,0.02,2375.010615,1776169946000
1776169948.289,148.289,0.65,20.5,0.64,148.5,0.63,50.5,0.62,20.5,0.61,81.5,0.67,260.0,0.68,205.0,0.69,210.0,0.7,130.0,0.71,160.0,0.33,260.0,0.32,205.0,0.31,210.0,0.3,130.0,0.29,160.0,0.35,20.5,0.36,148.5,0.37,50.5,0.38,20.5,0.39,81.5,0.02,0.02,2375.060657,1776169947000
1776169948.804,148.804,0.66,75.59,0.65,107.93,0.64,20.5,0.63,67.0,0.62,170.5,0.67,77.83,0.68,210.0,0.69,210.0,0.7,140.5,0.71,170.0,0.33,260.0,0.32,205.0,0.31,210.0,0.3,130.0,0.29,160.0,0.35,20.5,0.36,148.5,0.37,50.5,0.38,20.5,0.39,81.5,0.01,0.02,2375.060657,1776169947000
1776169949.081,149.081,0.66,80.59,0.65,63.77,0.64,20.5,0.63,67.0,0.62,185.8,0.67,38.56,0.68,210.0,0.69,210.0,0.7,140.5,0.71,170.0,0.33,68.42,0.32,210.0,0.31,210.0,0.3,140.5,0.29,170.0,0.34,80.59,0.35,107.93,0.36,20.5,0.37,67.0,0.38,170.5,0.01,0.01,2375.38353,1776169948000
1776169949.642,149.642,0.66,67.79,0.65,63.77,0.64,20.5,0.63,67.0,0.62,185.8,0.67,38.56,0.68,210.0,0.69,210.0,0.7,140.5,0.71,170.0,0.33,38.56,0.32,210.0,0.31,210.0,0.3,140.5,0.29,170.0,0.34,80.59,0.35,63.77,0.36,20.5,0.37,67.0,0.38,185.8,0.01,0.01,2375.38353,1776169948000
1776169950.082,150.082,0.66,67.79,0.65,63.77,0.64,20.5,0.63,67.0,0.62,185.8,0.67,38.56,0.68,210.0,0.69,210.0,0.7,140.5,0.71,170.0,0.33,38.56,0.32,210.0,0.31,210.0,0.3,140.5,0.29,170.0,0.34,67.79,0.35,63.77,0.36,20.5,0.37,67.0,0.38,185.8,0.01,0.01,2375.467657,1776169949000
1776169950.51,150.51,0.66,14.09,0.65,15.0,0.64,15.0,0.63,60.5,0.62,50.5,0.67,56.67,0.68,220.5,0.69,235.5,0.7,176.5,0.71,290.0,0.33,26.67,0.32,220.5,0.31,220.5,0.3,140.5,0.29,160.0,0.34,76.76,0.35,10.0,0.36,10.0,0.37,60.5,0.38,45.5,0.01,0.01,2375.467657,1776169949000
1776169950.892,150.892,0.65,2.73,0.64,15.0,0.63,60.5,0.62,60.5,0.61,35.5,0.66,30.5,0.67,36.67,0.68,215.5,0.69,315.5,0.7,151.0,0.33,56.67,0.32,220.5,0.31,235.5,0.3,166.0,0.29,290.0,0.35,10.88,0.36,15.0,0.37,60.5,0.38,50.5,0.39,35.5,0.01,0.02,2375.467657,1776169949000
1776169951.218,151.218,0.64,15.0,0.63,50.0,0.62,60.5,0.61,45.5,0.6,50.0,0.66,47.7,0.67,46.67,0.68,225.5,0.69,315.5,0.7,176.0,0.34,30.5,0.33,36.67,0.32,225.5,0.31,315.5,0.3,151.0,0.35,14.3,0.36,15.0,0.37,50.0,0.38,60.5,0.39,45.5,0.02,0.01,2375.467657,1776169949000
1776169951.583,151.583,0.64,15.0,0.63,50.0,0.62,50.5,0.61,45.5,0.6,40.0,0.66,57.78,0.67,21.67,0.68,244.5,0.69,311.0,0.7,170.0,0.34,47.7,0.33,46.67,0.32,225.5,0.31,315.5,0.3,176.0,0.36,15.0,0.37,50.0,0.38,60.5,0.39,45.5,0.4,50.0,0.02,0.02,2375.458143,1776169950000
1776169952.074,152.074,0.64,9.0,0.63,60.5,0.62,50.5,0.61,45.5,0.6,40.0,0.65,10.0,0.66,47.78,0.67,21.67,0.68,234.0,0.69,311.0,0.35,30.5,0.34,67.78,0.33,21.67,0.32,234.0,0.31,311.0,0.37,50.0,0.38,50.5,0.39,45.5,0.4,40.0,0.41,85.0,0.01,0.02,2375.458143,1776169950000
1776169952.293,152.293,0.64,9.0,0.63,60.5,0.62,50.5,0.61,45.5,0.6,40.0,0.65,10.0,0.66,47.78,0.67,21.67,0.68,234.0,0.69,311.0,0.35,10.0,0.34,47.78,0.33,21.67,0.32,234.0,0.31,311.0,0.36,9.0,0.37,60.5,0.38,50.5,0.39,45.5,0.4,40.0,0.01,0.01,2375.40389,1776169951000
1776169953.338,153.338,0.64,9.0,0.63,60.5,0.62,50.5,0.61,45.5,0.6,40.0,0.65,10.0,0.66,47.78,0.67,21.67,0.68,234.0,0.69,311.0,0.35,10.0,0.34,47.78,0.33,21.67,0.32,234.0,0.31,311.0,0.36,9.0,0.37,60.5,0.38,50.5,0.39,45.5,0.4,40.0,0.01,0.01,2375.106642,1776169952000
1776169953.849,153.849,0.64,36.17,0.63,50.0,0.62,50.5,0.61,65.5,0.6,40.0,0.66,65.77,0.67,21.67,0.68,234.0,0.69,311.0,0.7,170.0,0.35,10.0,0.34,47.78,0.33,21.67,0.32,234.0,0.31,311.0,0.36,9.0,0.37,60.5,0.38,50.5,0.39,45.5,0.4,40.0,0.02,0.01,2375.106642,1776169952000
1776169954.356,154.356,0.64,11.41,0.63,60.5,0.62,50.5,0.61,50.5,0.6,40.0,0.66,55.27,0.67,21.67,0.68,234.0,0.69,311.0,0.7,170.0,0.34,65.77,0.33,21.67,0.32,234.0,0.31,311.0,0.3,170.0,0.36,36.17,0.37,50.0,0.38,50.5,0.39,65.5,0.4,40.0,0.02,0.02,2375.106642,1776169952000
1776169954.713,154.713,0.65,28.0,0.64,21.91,0.63,70.5,0.62,60.5,0.61,45.5,0.67,26.67,0.68,225.5,0.69,304.0,0.7,156.0,0.71,221.0,0.34,55.27,0.33,21.67,0.32,234.0,0.31,311.0,0.3,170.0,0.36,11.41,0.37,60.5,0.38,50.5,0.39,50.5,0.4,40.0,0.02,0.02,2375.078755,1776169953000
1776169954.947,154.947,0.66,28.0,0.65,23.0,0.64,26.91,0.63,70.5,0.62,50.5,0.67,19.67,0.68,230.5,0.69,314.0,0.7,151.0,0.71,216.0,0.33,26.67,0.32,225.5,0.31,304.0,0.3,156.0,0.29,221.0,0.35,28.0,0.36,21.91,0.37,70.5,0.38,60.5,0.39,45.5,0.01,0.02,2375.078755,1776169953000
1776169956.177,156.177,0.66,117.92,0.65,23.0,0.64,25.5,0.63,70.5,0.62,50.5,0.67,15.19,0.68,230.5,0.69,304.0,0.7,161.0,0.71,216.0,0.33,15.19,0.32,230.5,0.31,304.0,0.3,161.0,0.29,216.0,0.34,117.92,0.35,23.0,0.36,25.5,0.37,70.5,0.38,50.5,0.01,0.01,2375.04991,1776169955000
1776169956.62,156.62,0.66,295.42,0.65,28.5,0.64,20.5,0.63,72.0,0.62,45.5,0.69,100.0,0.7,135.0,0.71,150.0,0.72,310.0,0.73,149.0,0.33,15.19,0.32,230.5,0.31,304.0,0.3,161.0,0.29,216.0,0.34,117.92,0.35,23.0,0.36,25.5,0.37,70.5,0.38,50.5,0.03,0.01,2375.04991,1776169955000
1776169957.038,157.038,0.66,295.42,0.65,28.5,0.64,20.5,0.63,72.0,0.62,45.5,0.69,100.0,0.7,135.0,0.71,150.0,0.72,310.0,0.73,149.0,0.31,100.0,0.3,135.0,0.29,150.0,0.28,310.0,0.27,149.0,0.34,295.42,0.35,28.5,0.36,20.5,0.37,72.0,0.38,45.5,0.03,0.03,2375.101345,1776169956000
1776169957.285,157.285,0.68,88.45,0.67,107.47,0.66,48.5,0.65,28.5,0.64,20.5,0.69,2.04,0.7,140.0,0.71,150.0,0.72,320.5,0.73,165.0,0.31,100.0,0.3,135.0,0.29,150.0,0.28,310.0,0.27,149.0,0.34,295.42,0.35,28.5,0.36,20.5,0.37,72.0,0.38,45.5,0.01,0.03,2375.101345,1776169956000
1776169958.137,158.137,0.68,93.45,0.67,107.47,0.66,48.5,0.65,28.5,0.64,20.5,0.69,0.43,0.7,140.0,0.71,150.0,0.72,320.5,0.73,165.0,0.31,0.43,0.3,140.0,0.29,150.0,0.28,320.5,0.27,165.0,0.32,93.45,0.33,107.47,0.34,48.5,0.35,28.5,0.36,20.5,0.01,0.01,2375.42802,1776169957000
1776169958.891,158.891,0.69,61.0,0.68,45.45,0.67,107.47,0.66,57.8,0.65,20.5,0.7,69.43,0.71,155.0,0.72,320.5,0.73,159.0,0.74,141.0,0.3,75.84,0.29,155.0,0.28,320.5,0.27,159.0,0.26,141.0,0.31,56.0,0.32,45.45,0.33,107.47,0.34,48.5,0.35,20.5,0.01,0.01,2375.42802,1776169957000
1776169959.211,159.211,0.69,61.0,0.68,45.45,0.67,107.47,0.66,57.8,0.65,20.5,0.7,69.43,0.71,155.0,0.72,320.5,0.73,159.0,0.74,141.0,0.3,69.43,0.29,155.0,0.28,320.5,0.27,159.0,0.26,141.0,0.31,61.0,0.32,45.45,0.33,107.47,0.34,57.8,0.35,20.5,0.01,0.01,2375.429051,1776169958000
1776169960.299,160.299,0.69,104.0,0.68,40.45,0.67,117.47,0.66,62.8,0.65,20.5,0.71,150.0,0.72,310.5,0.73,150.5,0.74,145.0,0.75,266.0,0.29,150.0,0.28,310.5,0.27,150.5,0.26,145.0,0.25,266.0,0.31,104.0,0.32,40.45,0.33,117.47,0.34,62.8,0.35,20.5,0.02,0.02,2375.42797,1776169959000
1776169961.313,161.313,0.69,104.0,0.68,40.45,0.67,117.47,0.66,62.8,0.65,20.5,0.71,150.0,0.72,310.5,0.73,150.5,0.74,145.0,0.75,266.0,0.29,150.0,0.28,310.5,0.27,150.5,0.26,145.0,0.25,266.0,0.31,104.0,0.32,40.45,0.33,117.47,0.34,62.8,0.35,20.5,0.02,0.02,2375.522072,1776169960000
1776169962.347,162.347,0.69,104.0,0.68,40.45,0.67,117.47,0.66,62.8,0.65,20.5,0.71,150.0,0.72,310.5,0.73,150.5,0.74,145.0,0.75,266.0,0.29,150.0,0.28,310.5,0.27,150.5,0.26,145.0,0.25,266.0,0.31,104.0,0.32,40.45,0.33,117.47,0.34,62.8,0.35,20.5,0.02,0.02,2375.517494,1776169961000
1776169962.945,162.945,0.69,104.0,0.68,40.45,0.67,117.47,0.66,62.8,0.65,20.5,0.71,150.0,0.72,310.5,0.73,150.5,0.74,145.0,0.75,266.0,0.29,150.0,0.28,310.5,0.27,150.5,0.26,145.0,0.25,266.0,0.31,104.0,0.32,40.45,0.33,117.47,0.34,62.8,0.35,20.5,0.02,0.02,2375.515156,1776169962000
1776169964.02,164.02,0.69,104.0,0.68,40.45,0.67,117.47,0.66,62.8,0.65,20.5,0.71,150.0,0.72,310.5,0.73,150.5,0.74,145.0,0.75,266.0,0.29,150.0,0.28,310.5,0.27,150.5,0.26,145.0,0.25,266.0,0.31,104.0,0.32,40.45,0.33,117.47,0.34,62.8,0.35,20.5,0.02,0.02,2375.499146,1776169963000
1776169965.1,165.1,0.69,104.0,0.68,40.45,0.67,117.47,0.66,62.8,0.65,20.5,0.71,150.0,0.72,310.5,0.73,150.5,0.74,145.0,0.75,266.0,0.29,150.0,0.28,310.5,0.27,150.5,0.26,145.0,0.25,266.0,0.31,104.0,0.32,40.45,0.33,117.47,0.34,62.8,0.35,20.5,0.02,0.02,2375.455006,1776169964000
1776169966.114,166.114,0.69,104.0,0.68,40.45,0.67,117.47,0.66,62.8,0.65,20.5,0.71,150.0,0.72,310.5,0.73,150.5,0.74,145.0,0.75,266.0,0.29,150.0,0.28,310.5,0.27,150.5,0.26,145.0,0.25,266.0,0.31,104.0,0.32,40.45,0.33,117.47,0.34,62.8,0.35,20.5,0.02,0.02,2375.440366,1776169965000
1776169967.182,167.182,0.69,104.0,0.68,40.45,0.67,117.47,0.66,62.8,0.65,20.5,0.71,150.0,0.72,310.5,0.73,150.5,0.74,145.0,0.75,266.0,0.29,150.0,0.28,310.5,0.27,150.5,0.26,145.0,0.25,266.0,0.31,104.0,0.32,40.45,0.33,117.47,0.34,62.8,0.35,20.5,0.02,0.02,2375.390078,1776169966000
1776169967.767,167.767,0.7,31.36,0.69,15.0,0.68,15.0,0.67,25.5,0.66,59.8,0.71,63.5,0.72,320.5,0.73,246.5,0.74,181.0,0.75,265.0,0.29,150.0,0.28,310.5,0.27,150.5,0.26,145.0,0.25,266.0,0.31,104.0,0.32,40.45,0.33,117.47,0.34,62.8,0.35,20.5,0.01,0.02,2375.390078,1776169966000
1776169968.307,168.307,0.7,31.36,0.69,15.0,0.68,15.0,0.67,25.5,0.66,59.8,0.71,63.5,0.72,320.5,0.73,246.5,0.74,181.0,0.75,265.0,0.29,63.5,0.28,320.5,0.27,246.5,0.26,181.0,0.25,265.0,0.3,31.36,0.31,15.0,0.32,15.0,0.33,25.5,0.34,59.8,0.01,0.01,2375.321284,1776169967000
1776169968.765,168.765,0.67,10.0,0.66,49.3,0.65,35.5,0.64,65.0,0.63,50.0,0.69,69.81,0.7,115.5,0.71,77.5,0.72,335.0,0.73,158.99,0.29,320.0,0.28,365.5,0.27,151.0,0.26,175.99,0.25,265.0,0.32,5.0,0.33,15.0,0.34,49.3,0.35,25.0,0.36,75.0,0.02,0.03,2375.321284,1776169967000
1776169968.969,168.969,0.67,12.85,0.66,49.3,0.65,35.5,0.64,65.0,0.63,60.0,0.68,2.43,0.69,58.81,0.7,115.5,0.71,77.5,0.72,335.0,0.32,15.0,0.31,69.81,0.3,115.5,0.29,77.5,0.28,335.0,0.33,12.85,0.34,49.3,0.35,35.5,0.36,65.0,0.37,50.0,0.01,0.01,2375.321284,1776169967000
1776169969.319,169.319,0.67,14.0,0.66,85.04,0.65,25.0,0.64,75.5,0.63,60.0,0.68,27.43,0.69,53.81,0.7,115.5,0.71,77.5,0.72,335.0,0.32,2.43,0.31,58.81,0.3,115.5,0.29,77.5,0.28,335.0,0.33,12.85,0.34,49.3,0.35,35.5,0.36,65.0,0.37,60.0,0.01,0.01,2375.321284,1776169967000
1776169969.773,169.773,0.66,63.68,0.65,10.0,0.64,55.0,0.63,60.0,0.62,65.0,0.67,10.0,0.68,91.93,0.69,43.81,0.7,110.5,0.71,72.5,0.32,27.43,0.31,53.81,0.3,115.5,0.29,77.5,0.28,335.0,0.33,14.0,0.34,85.04,0.35,25.0,0.36,75.5,0.37,60.0,0.01,0.01,2375.304075,1776169968000
1776169970.096,170.096,0.66,28.68,0.65,15.0,0.64,65.0,0.63,60.5,0.62,65.0,0.67,85.0,0.68,132.93,0.69,43.81,0.7,147.49,0.71,99.49,0.33,10.0,0.32,91.93,0.31,43.81,0.3,110.5,0.29,72.5,0.34,63.68,0.35,10.0,0.36,55.0,0.37,60.0,0.38,65.0,0.01,0.01,2375.3002,1776169969000
1776169970.325,170.325,0.65,10.0,0.64,50.0,0.63,35.0,0.62,65.0,0.61,35.0,0.66,37.5,0.67,231.5,0.68,192.43,0.69,38.99,0.7,33.99,0.33,85.0,0.32,132.93,0.31,43.81,0.3,147.49,0.29,99.49,0.34,28.68,0.35,15.0,0.36,65.0,0.37,60.5,0.38,65.0,0.01,0.01,2375.3002,1776169969000
1776169970.929,170.929,0.65,10.0,0.64,50.0,0.63,35.0,0.62,65.0,0.61,35.0,0.66,37.5,0.67,231.5,0.68,192.43,0.69,38.99,0.7,33.99,0.34,37.5,0.33,231.5,0.32,192.43,0.31,38.99,0.3,33.99,0.35,10.0,0.36,50.0,0.37,35.0,0.38,65.0,0.39,35.0,0.01,0.01,2375.089568,1776169970000
1776169971.56,171.56,0.64,70.0,0.63,60.5,0.62,75.5,0.61,35.0,0.6,60.0,0.65,24.98,0.66,31.0,0.67,35.5,0.68,172.98,0.69,36.0,0.34,37.5,0.33,231.5,0.32,192.43,0.31,38.99,0.3,33.99,0.35,10.0,0.36,50.0,0.37,35.0,0.38,65.0,0.39,35.0,0.01,0.01,2375.089568,1776169970000
1776169971.954,171.954,0.67,62.0,0.66,19.0,0.65,20.0,0.64,33.75,0.63,55.5,0.68,74.98,0.69,12.0,0.7,19.0,0.71,87.5,0.72,295.0,0.32,82.98,0.31,20.0,0.3,22.1,0.29,80.0,0.28,317.89,0.36,70.75,0.37,55.5,0.38,70.5,0.39,30.0,0.4,45.0,0.01,0.04,2375.089568,1776169970000
1776169972.473,172.473,0.67,167.16,0.66,45.0,0.65,25.5,0.64,33.75,0.63,87.0,0.68,62.53,0.71,26.5,0.72,375.0,0.73,75.0,0.74,193.7,0.32,63.88,0.31,12.0,0.3,19.0,0.29,92.5,0.28,295.0,0.33,67.0,0.34,30.0,0.35,20.0,0.36,28.75,0.37,55.5,0.01,0.01,2374.929175,1776169971000
1776169973.214,173.214,0.67,169.39,0.66,45.0,0.65,35.5,0.64,33.75,0.63,87.0,0.68,14.53,0.71,106.5,0.72,320.0,0.73,80.0,0.74,193.7,0.32,14.53,0.29,106.5,0.28,320.0,0.27,80.0,0.26,193.7,0.33,169.39,0.34,45.0,0.35,35.5,0.36,33.75,0.37,87.0,0.01,0.01,2374.77501,1776169972000
1776169974.313,174.313,0.67,164.39,0.66,45.0,0.65,45.5,0.64,33.75,0.63,87.0,0.68,8.29,0.71,106.5,0.72,330.0,0.73,80.0,0.74,193.7,0.32,8.29,0.29,106.5,0.28,330.0,0.27,80.0,0.26,193.7,0.33,164.39,0.34,45.0,0.35,45.5,0.36,33.75,0.37,87.0,0.01,0.01,2375.084898,1776169973000
1776169974.801,174.801,0.67,198.16,0.66,21.0,0.65,30.5,0.64,19.75,0.63,72.0,0.71,7.5,0.72,305.0,0.73,169.0,0.74,195.0,0.75,270.0,0.32,8.29,0.29,106.5,0.28,330.0,0.27,80.0,0.26,193.7,0.33,164.39,0.34,45.0,0.35,45.5,0.36,33.75,0.37,87.0,0.04,0.01,2375.084898,1776169973000
1776169975.368,175.368,0.7,58.0,0.69,15.0,0.68,30.59,0.67,60.5,0.66,36.0,0.71,15.4,0.72,320.0,0.73,169.5,0.74,195.0,0.75,270.0,0.29,7.5,0.28,305.0,0.27,169.0,0.26,195.0,0.25,270.0,0.33,198.16,0.34,21.0,0.35,30.5,0.36,19.75,0.37,72.0,0.01,0.04,2375.11493,1776169974000
1776169975.767,175.767,0.7,58.0,0.69,25.5,0.68,40.59,0.67,45.5,0.66,26.0,0.71,0.4,0.72,260.0,0.73,179.5,0.74,200.0,0.75,270.0,0.29,10.4,0.28,320.0,0.27,179.5,0.26,185.0,0.25,270.0,0.3,58.0,0.31,15.0,0.32,30.59,0.33,55.5,0.34,36.0,0.01,0.01,2375.11493,1776169974000
1776169976.036,176.036,0.7,58.0,0.69,25.5,0.68,40.59,0.67,45.5,0.66,26.0,0.71,0.4,0.72,260.0,0.73,179.5,0.74,200.0,0.75,270.0,0.29,0.4,0.28,260.0,0.27,179.5,0.26,200.0,0.25,270.0,0.3,58.0,0.31,25.5,0.32,40.59,0.33,45.5,0.34,26.0,0.01,0.01,2375.14493,1776169975000
1776169977.105,177.105,0.7,58.0,0.69,25.5,0.68,40.59,0.67,45.5,0.66,26.0,0.71,0.4,0.72,260.0,0.73,179.5,0.74,200.0,0.75,270.0,0.29,0.4,0.28,260.0,0.27,179.5,0.26,200.0,0.25,270.0,0.3,58.0,0.31,25.5,0.32,40.59,0.33,45.5,0.34,26.0,0.01,0.01,2375.19663,1776169976000
1776169978.144,178.144,0.7,58.0,0.69,25.5,0.68,40.59,0.67,45.5,0.66,26.0,0.71,0.4,0.72,260.0,0.73,179.5,0.74,200.0,0.75,270.0,0.29,0.4,0.28,260.0,0.27,179.5,0.26,200.0,0.25,270.0,0.3,58.0,0.31,25.5,0.32,40.59,0.33,45.5,0.34,26.0,0.01,0.01,2375.284494,1776169977000
1776169979.209,179.209,0.7,58.0,0.69,25.5,0.68,40.59,0.67,45.5,0.66,26.0,0.71,0.4,0.72,260.0,0.73,179.5,0.74,200.0,0.75,270.0,0.29,0.4,0.28,260.0,0.27,179.5,0.26,200.0,0.25,270.0,0.3,58.0,0.31,25.5,0.32,40.59,0.33,45.5,0.34,26.0,0.01,0.01,2375.207374,1776169978000
