timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776171751.176,151.176,0.9,124.0,0.89,128.0,0.88,229.4,0.87,178.5,0.86,155.5,0.91,6.67,0.92,102.93,0.93,85.3,0.94,145.7,0.95,160.8,0.09,6.67,0.08,102.93,0.07,85.3,0.06,145.7,0.05,160.8,0.1,124.0,0.11,128.0,0.12,229.4,0.13,178.5,0.14,155.5,0.01,0.01,2377.311137,1776171750000
1776171751.92,151.92,0.92,18.02,0.9,352.0,0.89,161.5,0.88,190.9,0.87,214.5,0.93,65.3,0.94,91.7,0.95,181.8,0.96,177.3,0.97,459.7,0.09,6.67,0.08,102.93,0.07,85.3,0.06,145.7,0.05,160.8,0.1,124.0,0.11,128.0,0.12,229.4,0.13,178.5,0.14,155.5,0.01,0.01,2377.311137,1776171750000
1776171752.123,152.123,0.92,139.27,0.91,128.0,0.9,234.0,0.89,156.5,0.88,197.9,0.93,60.08,0.94,149.7,0.95,181.8,0.96,177.3,0.97,459.7,0.07,60.08,0.06,91.7,0.05,181.8,0.04,177.3,0.03,459.7,0.08,164.02,0.09,123.0,0.1,239.0,0.11,156.5,0.12,190.9,0.01,0.01,2377.311137,1776171750000
1776171752.377,152.377,0.92,133.08,0.91,128.0,0.9,234.0,0.89,156.5,0.88,210.9,0.93,63.87,0.94,149.7,0.95,121.8,0.96,237.3,0.97,459.7,0.07,74.5,0.06,149.7,0.05,121.8,0.04,237.3,0.03,459.7,0.08,138.08,0.09,128.0,0.1,234.0,0.11,156.5,0.12,197.9,0.01,0.01,2377.318043,1776171751000
1776171752.906,152.906,0.92,133.08,0.91,128.0,0.9,234.0,0.89,156.5,0.88,210.9,0.93,63.87,0.94,149.7,0.95,121.8,0.96,237.3,0.97,459.7,0.07,63.87,0.06,149.7,0.05,121.8,0.04,237.3,0.03,459.7,0.08,133.08,0.09,128.0,0.1,234.0,0.11,156.5,0.12,210.9,0.01,0.01,2377.318043,1776171752000
1776171753.468,153.468,0.92,350.02,0.91,254.35,0.9,169.5,0.89,205.0,0.88,324.09,0.93,7.84,0.94,15.9,0.95,100.8,0.96,167.3,0.97,440.7,0.07,63.87,0.06,149.7,0.05,121.8,0.04,237.3,0.03,459.7,0.08,133.08,0.09,128.0,0.1,234.0,0.11,156.5,0.12,210.9,0.01,0.01,2377.318043,1776171752000
1776171754.075,154.075,0.94,140.26,0.93,146.0,0.92,310.02,0.91,243.35,0.9,169.5,0.95,100.7,0.96,167.3,0.97,440.7,0.98,463.7,0.99,7669.69,0.05,100.7,0.04,167.3,0.03,440.7,0.02,463.7,0.01,7669.69,0.06,140.26,0.07,146.0,0.08,310.02,0.09,243.35,0.1,169.5,0.01,0.01,2377.41697,1776171753000
1776171754.531,154.531,0.94,260.26,0.93,232.0,0.92,179.52,0.91,253.35,0.9,284.5,0.95,14.9,0.96,141.3,0.97,560.7,0.98,463.7,0.99,7595.69,0.05,100.7,0.04,167.3,0.03,440.7,0.02,463.7,0.01,7669.69,0.06,140.26,0.07,146.0,0.08,310.02,0.09,243.35,0.1,169.5,0.01,0.01,2377.41697,1776171753000
1776171754.843,154.843,0.94,287.26,0.93,247.0,0.92,279.52,0.91,283.35,0.9,254.5,0.96,136.2,0.97,560.7,0.98,463.7,0.99,7695.69,,,0.05,4.9,0.04,141.3,0.03,560.7,0.02,463.7,0.01,7695.69,0.06,282.26,0.07,237.0,0.08,279.52,0.09,283.35,0.1,254.5,0.02,0.01,2377.41697,1776171753000
1776171755.06,155.06,0.94,287.26,0.93,247.0,0.92,279.52,0.91,283.35,0.9,254.5,0.96,136.2,0.97,560.7,0.98,463.7,0.99,7695.69,,,0.04,136.2,0.03,560.7,0.02,463.7,0.01,7695.69,,,0.06,287.26,0.07,247.0,0.08,279.52,0.09,283.35,0.1,254.5,0.02,0.02,2377.704589,1776171754000
1776171755.843,155.843,0.95,454.0,0.94,425.26,0.93,285.5,0.92,249.61,0.91,228.35,0.96,36.4,0.97,435.7,0.98,615.7,0.99,2595.69,,,0.04,136.2,0.03,560.7,0.02,463.7,0.01,7695.69,,,0.06,287.26,0.07,247.0,0.08,279.52,0.09,283.35,0.1,254.5,0.01,0.02,2377.704589,1776171754000
1776171756.183,156.183,0.96,78.76,0.95,211.0,0.94,327.26,0.93,230.5,0.92,389.61,0.97,435.7,0.98,557.7,0.99,2595.69,,,,,0.03,435.7,0.02,557.7,0.01,2595.69,,,,,0.04,78.76,0.05,211.0,0.06,327.26,0.07,230.5,0.08,389.61,0.01,0.01,2378.200151,1776171755000
1776171756.492,156.492,0.96,204.37,0.95,250.0,0.94,291.26,0.93,230.5,0.92,349.61,0.97,598.5,0.98,463.7,0.99,2595.69,,,,,0.03,637.16,0.02,463.7,0.01,2595.69,,,,,0.04,206.0,0.05,145.0,0.06,291.26,0.07,230.5,0.08,349.61,0.01,0.01,2378.200151,1776171755000
1776171757.21,157.21,0.96,204.37,0.95,266.0,0.94,291.26,0.93,310.5,0.92,349.61,0.97,589.31,0.98,463.7,0.99,2595.69,,,,,0.03,589.31,0.02,463.7,0.01,2595.69,,,,,0.04,204.37,0.05,266.0,0.06,291.26,0.07,310.5,0.08,349.61,0.01,0.01,2378.551225,1776171756000
1776171757.602,157.602,0.96,622.37,0.95,322.0,0.94,177.44,0.93,365.5,0.92,343.61,0.97,282.55,0.98,634.7,0.99,2395.69,,,,,0.03,589.31,0.02,463.7,0.01,2595.69,,,,,0.04,204.37,0.05,266.0,0.06,291.26,0.07,310.5,0.08,349.61,0.01,0.01,2378.551225,1776171756000
1776171757.808,157.808,0.96,622.37,0.95,322.0,0.94,237.44,0.93,300.5,0.92,343.61,0.97,280.47,0.98,634.7,0.99,2395.69,,,,,0.03,281.51,0.02,634.7,0.01,2395.69,,,,,0.04,632.37,0.05,322.0,0.06,177.44,0.07,365.5,0.08,343.61,0.01,0.01,2378.551225,1776171756000
1776171758.4,158.4,0.96,622.37,0.95,322.0,0.94,237.44,0.93,300.5,0.92,343.61,0.97,214.13,0.98,634.7,0.99,2395.69,,,,,0.03,214.13,0.02,634.7,0.01,2395.69,,,,,0.04,622.37,0.05,322.0,0.06,237.44,0.07,300.5,0.08,343.61,0.01,0.01,2378.7891,1776171757000
1776171758.869,158.869,0.96,469.37,0.95,297.0,0.94,177.44,0.93,330.5,0.92,343.61,0.97,340.77,0.98,634.7,0.99,2395.69,,,,,0.03,214.13,0.02,634.7,0.01,2395.69,,,,,0.04,622.37,0.05,322.0,0.06,237.44,0.07,300.5,0.08,343.61,0.01,0.01,2378.7891,1776171757000
1776171759.318,159.318,0.96,469.37,0.95,297.0,0.94,177.44,0.93,330.5,0.92,343.61,0.97,332.67,0.98,634.7,0.99,2395.69,,,,,0.03,332.67,0.02,634.7,0.01,2395.69,,,,,0.04,469.37,0.05,297.0,0.06,177.44,0.07,330.5,0.08,343.61,0.01,0.01,2379.210802,1776171758000
1776171759.652,159.652,0.96,545.0,0.95,250.0,0.94,205.44,0.93,325.5,0.92,373.61,0.97,389.36,0.98,463.7,0.99,2395.69,,,,,0.03,332.67,0.02,634.7,0.01,2395.69,,,,,0.04,469.37,0.05,297.0,0.06,177.44,0.07,330.5,0.08,343.61,0.01,0.01,2379.210802,1776171758000
1776171759.913,159.913,0.96,128.0,0.95,217.0,0.94,301.44,0.93,225.5,0.92,523.61,0.97,492.16,0.98,463.7,0.99,2395.69,,,,,0.03,488.2,0.02,463.7,0.01,2395.69,,,,,0.04,128.0,0.05,223.01,0.06,301.44,0.07,225.5,0.08,523.61,0.01,0.01,2379.210802,1776171758000
1776171760.265,160.265,0.96,28.0,0.95,117.0,0.94,201.44,0.93,100.5,0.92,423.61,0.97,573.73,0.98,563.7,0.99,2520.69,,,,,0.03,489.04,0.02,463.7,0.01,2395.69,,,,,0.04,103.0,0.05,217.0,0.06,301.44,0.07,225.5,0.08,523.61,0.01,0.01,2379.210802,1776171758000
1776171760.805,160.805,0.96,28.0,0.95,117.0,0.94,201.44,0.93,100.5,0.92,423.61,0.97,577.69,0.98,563.7,0.99,2520.69,,,,,0.03,573.73,0.02,563.7,0.01,2520.69,,,,,0.04,28.0,0.05,117.0,0.06,201.44,0.07,100.5,0.08,423.61,0.01,0.01,2379.307778,1776171759000
1776171761.135,161.135,0.96,16.04,0.95,117.0,0.94,201.44,0.93,100.5,0.92,423.61,0.97,547.69,0.98,563.7,0.99,2520.69,,,,,0.03,577.69,0.02,563.7,0.01,2520.69,,,,,0.04,28.0,0.05,117.0,0.06,201.44,0.07,100.5,0.08,423.61,0.01,0.01,2379.3079,1776171760000
1776171761.626,161.626,0.95,163.0,0.94,105.44,0.93,100.5,0.92,423.61,0.91,188.35,0.97,547.69,0.98,563.7,0.99,2619.47,,,,,0.03,547.69,0.02,563.7,0.01,2520.69,,,,,0.04,5.0,0.05,117.0,0.06,201.44,0.07,100.5,0.08,423.61,0.02,0.01,2379.3079,1776171760000
1776171762.209,162.209,0.95,163.0,0.94,105.44,0.93,100.5,0.92,423.61,0.91,188.35,0.97,547.69,0.98,563.7,0.99,2619.47,,,,,0.03,547.69,0.02,563.7,0.01,2619.47,,,,,0.05,163.0,0.06,105.44,0.07,100.5,0.08,423.61,0.09,188.35,0.02,0.02,2378.976348,1776171761000
1776171762.483,162.483,0.96,17.0,0.95,172.01,0.94,105.44,0.93,125.5,0.92,423.61,0.97,502.62,0.98,621.7,0.99,2520.69,,,,,0.03,547.69,0.02,563.7,0.01,2619.47,,,,,0.05,163.0,0.06,105.44,0.07,100.5,0.08,423.61,0.09,188.35,0.01,0.02,2378.976348,1776171761000
1776171763.278,163.278,0.96,17.0,0.95,172.01,0.94,105.44,0.93,125.5,0.92,423.61,0.97,502.62,0.98,621.7,0.99,2520.69,,,,,0.03,502.62,0.02,621.7,0.01,2520.69,,,,,0.04,17.0,0.05,172.01,0.06,105.44,0.07,125.5,0.08,423.61,0.01,0.01,2378.858541,1776171762000
1776171763.677,163.677,0.96,36.0,0.95,224.0,0.94,47.44,0.93,125.5,0.92,343.61,0.97,491.42,0.98,621.7,0.99,2520.69,,,,,0.03,492.46,0.02,621.7,0.01,2495.69,,,,,0.04,36.0,0.05,166.0,0.06,105.44,0.07,125.5,0.08,423.61,0.01,0.01,2378.858541,1776171762000
1776171763.891,163.891,0.96,36.0,0.95,224.0,0.94,47.44,0.93,125.5,0.92,343.61,0.97,491.42,0.98,621.7,0.99,2520.69,,,,,0.03,491.42,0.02,621.7,0.01,2520.69,,,,,0.04,36.0,0.05,224.0,0.06,47.44,0.07,125.5,0.08,343.61,0.01,0.01,2378.907173,1776171763000
1776171764.187,164.187,0.96,1.0,0.95,113.0,0.94,202.44,0.93,100.5,0.92,423.61,0.97,549.42,0.98,563.7,0.99,2619.47,,,,,0.03,491.42,0.02,621.7,0.01,2520.69,,,,,0.04,36.0,0.05,224.0,0.06,47.44,0.07,125.5,0.08,343.61,0.01,0.01,2378.907173,1776171763000
1776171765.045,165.045,0.96,1.0,0.95,113.0,0.94,202.44,0.93,100.5,0.92,423.61,0.97,549.42,0.98,563.7,0.99,2619.47,,,,,0.03,549.42,0.02,563.7,0.01,2619.47,,,,,0.04,1.0,0.05,113.0,0.06,202.44,0.07,100.5,0.08,423.61,0.01,0.01,2378.902282,1776171764000
1776171766.138,166.138,0.96,281.0,0.95,220.0,0.94,162.94,0.93,185.5,0.92,343.82,0.97,99.06,0.98,621.7,0.99,2594.47,,,,,0.03,99.06,0.02,621.7,0.01,2594.47,,,,,0.04,281.0,0.05,220.0,0.06,162.94,0.07,185.5,0.08,343.82,0.01,0.01,2378.81845,1776171765000
1776171766.389,166.389,0.96,622.16,0.95,220.0,0.94,195.94,0.93,185.5,0.92,392.72,0.97,232.72,0.98,742.7,0.99,2594.47,,,,,0.03,99.06,0.02,621.7,0.01,2594.47,,,,,0.04,281.0,0.05,220.0,0.06,162.94,0.07,185.5,0.08,343.82,0.01,0.01,2378.81845,1776171765000
1776171766.959,166.959,0.96,583.01,0.95,215.0,0.94,115.94,0.93,125.5,0.92,532.72,0.97,334.8,0.98,684.7,0.99,2620.62,,,,,0.03,171.1,0.02,742.7,0.01,2594.47,,,,,0.04,632.16,0.05,215.0,0.06,195.94,0.07,185.5,0.08,392.72,0.01,0.01,2378.81845,1776171765000
1776171767.176,167.176,0.96,583.01,0.95,215.0,0.94,115.94,0.93,125.5,0.92,532.72,0.97,334.8,0.98,684.7,0.99,2620.62,,,,,0.03,334.8,0.02,684.7,0.01,2620.62,,,,,0.04,583.01,0.05,215.0,0.06,115.94,0.07,125.5,0.08,452.72,0.01,0.01,2379.097315,1776171766000
1776171768.396,168.396,0.96,224.73,0.95,278.0,0.94,82.94,0.93,320.8,0.92,392.72,0.97,148.14,0.98,742.7,0.99,2620.62,,,,,0.03,334.8,0.02,684.7,0.01,2620.62,,,,,0.04,583.01,0.05,215.0,0.06,115.94,0.07,125.5,0.08,452.72,0.01,0.01,2379.097315,1776171766000
1776171768.662,168.662,0.96,317.55,0.95,272.0,0.94,92.94,0.93,320.8,0.92,392.72,0.97,128.14,0.98,742.7,0.99,2620.62,,,,,0.03,133.14,0.02,742.7,0.01,2620.62,,,,,0.04,322.55,0.05,272.0,0.06,82.94,0.07,320.8,0.08,392.72,0.01,0.01,2379.15723,1776171767000
1776171769.492,169.492,0.96,479.86,0.95,228.0,0.94,92.94,0.93,240.8,0.92,292.51,0.97,9.44,0.98,438.0,0.99,2649.86,,,,,0.03,128.14,0.02,742.7,0.01,2620.62,,,,,0.04,317.55,0.05,272.0,0.06,92.94,0.07,320.8,0.08,392.72,0.01,0.01,2379.15723,1776171767000
1776171770.01,170.01,0.96,484.86,0.95,228.0,0.94,156.74,0.93,341.01,0.92,292.51,0.98,438.0,0.99,2754.62,,,,,,,0.02,438.0,0.01,2754.62,,,,,,,0.04,484.86,0.05,228.0,0.06,156.74,0.07,341.01,0.08,292.51,0.02,0.02,2379.265517,1776171769000
1776171770.439,170.439,0.97,594.82,0.96,149.0,0.95,228.8,0.94,211.74,0.93,180.8,0.98,396.45,0.99,2649.86,,,,,,,0.02,438.0,0.01,2754.62,,,,,,,0.04,484.86,0.05,228.0,0.06,156.74,0.07,341.01,0.08,292.51,0.01,0.02,2379.265517,1776171769000
1776171770.641,170.641,0.97,752.82,0.96,154.0,0.95,233.8,0.94,211.74,0.93,180.8,0.98,344.92,0.99,2649.86,,,,,,,0.02,396.45,0.01,2649.86,,,,,,,0.03,594.82,0.04,149.0,0.05,228.8,0.06,211.74,0.07,180.8,0.01,0.01,2379.265517,1776171769000
1776171771.119,171.119,0.97,757.82,0.96,154.0,0.95,233.8,0.94,211.74,0.93,180.8,0.98,343.89,0.99,2649.86,,,,,,,0.02,343.89,0.01,2649.86,,,,,,,0.03,757.82,0.04,154.0,0.05,233.8,0.06,211.74,0.07,180.8,0.01,0.01,2379.442066,1776171770000
1776171772.113,172.113,0.97,762.0,0.96,222.82,0.95,100.0,0.94,62.94,0.93,180.8,0.98,699.29,0.99,2630.62,,,,,,,0.02,343.89,0.01,2649.86,,,,,,,0.03,757.82,0.04,154.0,0.05,233.8,0.06,211.74,0.07,180.8,0.01,0.01,2379.442066,1776171770000
1776171774.064,174.064,0.97,132.52,0.96,5.0,0.95,124.0,0.94,70.44,0.93,158.5,0.98,553.29,0.99,2545.69,,,,,,,0.02,699.29,0.01,2630.62,,,,,,,0.03,762.0,0.04,222.82,0.05,100.0,0.06,62.94,0.07,180.8,0.01,0.01,2379.61117,1776171771000
1776171774.599,174.599,0.95,124.0,0.94,70.44,0.93,158.5,0.92,218.61,0.91,62.85,0.98,563.29,0.99,2545.69,,,,,,,0.02,563.29,0.01,2545.69,,,,,,,0.05,124.0,0.06,70.44,0.07,158.5,0.08,218.61,0.09,62.85,0.03,0.03,2379.338125,1776171773000
1776171775.179,175.179,0.95,231.0,0.94,202.44,0.93,100.5,0.92,218.61,0.91,117.85,0.96,124.69,0.97,480.7,0.98,505.29,0.99,2540.69,,,0.04,124.69,0.03,480.7,0.02,505.29,0.01,2540.69,,,0.05,231.0,0.06,202.44,0.07,100.5,0.08,218.61,0.09,117.85,0.01,0.01,2379.364047,1776171774000
1776171775.625,175.625,0.95,71.0,0.94,213.44,0.93,100.5,0.92,218.61,0.91,117.85,0.96,294.69,0.97,263.7,0.98,505.29,0.99,2550.69,,,0.04,124.69,0.03,480.7,0.02,505.29,0.01,2540.69,,,0.05,231.0,0.06,202.44,0.07,100.5,0.08,218.61,0.09,117.85,0.01,0.01,2379.364047,1776171774000
1776171776.296,176.296,0.95,71.0,0.94,213.44,0.93,100.5,0.92,218.61,0.91,117.85,0.96,294.69,0.97,263.7,0.98,505.29,0.99,2550.69,,,0.04,294.69,0.03,263.7,0.02,505.29,0.01,2550.69,,,0.05,71.0,0.06,213.44,0.07,100.5,0.08,218.61,0.09,117.85,0.01,0.01,2378.717325,1776171775000
1776171777.104,177.104,0.94,10.18,0.93,15.0,0.92,196.11,0.91,60.85,0.9,14.0,0.96,405.27,0.97,269.68,0.98,505.29,0.99,2550.69,,,0.04,294.69,0.03,263.7,0.02,505.29,0.01,2550.69,,,0.05,71.0,0.06,213.44,0.07,100.5,0.08,218.61,0.09,117.85,0.02,0.01,2378.717325,1776171775000
1776171777.543,177.543,0.92,170.51,0.91,60.85,0.9,20.01,0.89,20.0,0.88,20.09,0.96,306.49,0.97,269.68,0.98,505.29,0.99,2550.69,,,0.04,306.49,0.03,269.68,0.02,505.29,0.01,2550.69,,,0.08,170.51,0.09,60.85,0.1,20.01,0.11,20.0,0.12,20.09,0.04,0.04,2378.514885,1776171776000
1776171777.794,177.794,0.93,239.23,0.92,254.02,0.91,116.67,0.9,14.0,0.89,20.0,0.94,90.08,0.95,300.43,0.96,293.49,0.97,321.7,0.98,490.94,0.06,137.08,0.05,330.43,0.04,233.49,0.03,326.7,0.02,490.94,0.07,218.73,0.08,238.52,0.09,116.67,0.1,14.0,0.11,20.0,0.01,0.01,2378.514885,1776171776000
1776171778.119,178.119,0.93,198.73,0.92,289.02,0.91,116.67,0.9,14.0,0.89,20.0,0.94,19.18,0.95,200.43,0.96,193.8,0.97,221.7,0.98,390.94,0.06,21.84,0.05,200.43,0.04,193.8,0.03,221.7,0.02,390.94,0.07,239.23,0.08,254.02,0.09,116.67,0.1,14.0,0.11,20.0,0.01,0.01,2378.514885,1776171776000
1776171778.371,178.371,0.94,83.0,0.93,176.5,0.92,183.02,0.91,116.67,0.9,14.0,0.95,20.97,0.96,155.8,0.97,196.7,0.98,380.94,0.99,2450.69,0.05,154.81,0.04,193.8,0.03,221.7,0.02,390.94,0.01,2455.69,0.06,2.0,0.07,155.0,0.08,289.02,0.09,116.67,0.1,14.0,0.01,0.01,2378.382153,1776171777000
1776171778.584,178.584,0.94,104.0,0.93,166.0,0.92,169.02,0.91,116.67,0.9,14.0,0.95,5.73,0.96,183.8,0.97,138.7,0.98,380.94,0.99,2450.69,0.05,10.73,0.04,183.8,0.03,138.7,0.02,380.94,0.01,2460.69,0.06,104.0,0.07,166.0,0.08,169.02,0.09,116.67,0.1,14.0,0.01,0.01,2378.382153,1776171777000
1776171778.843,178.843,0.94,74.0,0.93,252.83,0.92,169.02,0.91,116.67,0.9,14.0,0.95,25.93,0.96,213.8,0.97,138.7,0.98,380.94,0.99,2450.69,0.05,5.73,0.04,183.8,0.03,138.7,0.02,380.94,0.01,2450.69,0.06,104.0,0.07,166.0,0.08,169.02,0.09,116.67,0.1,14.0,0.01,0.01,2378.382153,1776171777000
1776171779.315,179.315,0.94,74.0,0.93,252.83,0.92,169.02,0.91,116.67,0.9,14.0,0.95,25.93,0.96,213.8,0.97,138.7,0.98,380.94,0.99,2450.69,0.05,25.93,0.04,213.8,0.03,138.7,0.02,380.94,0.01,2450.69,0.06,74.0,0.07,252.83,0.08,169.02,0.09,116.67,0.1,14.0,0.01,0.01,2377.996921,1776171778000
1776171779.901,179.901,0.94,255.7,0.93,166.0,0.92,169.02,0.91,121.67,0.9,14.0,0.95,125.21,0.96,166.8,0.97,163.7,0.98,489.72,0.99,2435.69,0.05,132.21,0.04,166.8,0.03,163.7,0.02,489.72,0.01,2835.69,0.06,88.0,0.07,252.83,0.08,169.02,0.09,516.67,0.1,14.0,0.01,0.01,2377.996921,1776171778000
1776171780.119,180.119,0.94,186.7,0.93,184.0,0.92,158.52,0.91,116.67,0.9,14.0,0.95,107.28,0.96,166.8,0.97,163.7,0.98,489.72,0.99,2325.69,0.05,129.15,0.04,166.8,0.03,163.7,0.02,489.72,0.01,2435.69,0.06,255.7,0.07,166.0,0.08,169.02,0.09,116.67,0.1,14.0,0.01,0.01,2377.996921,1776171778000
1776171780.384,180.384,0.94,186.7,0.93,184.0,0.92,158.52,0.91,116.67,0.9,14.0,0.95,107.28,0.96,166.8,0.97,163.7,0.98,489.72,0.99,2325.69,0.05,107.28,0.04,166.8,0.03,163.7,0.02,489.72,0.01,2325.69,0.06,186.7,0.07,184.0,0.08,158.52,0.09,116.67,0.1,14.0,0.01,0.01,2378.053275,1776171779000
1776171780.743,180.743,0.94,189.18,0.93,138.0,0.92,239.52,0.91,116.67,0.9,14.0,0.95,177.81,0.96,166.8,0.97,163.7,0.98,489.72,0.99,2335.69,0.05,177.81,0.04,166.8,0.03,163.7,0.02,489.72,0.01,2335.69,0.06,175.74,0.07,138.0,0.08,239.52,0.09,116.67,0.1,14.0,0.01,0.01,2378.053275,1776171779000
1776171781.763,181.763,0.94,233.18,0.93,184.0,0.92,555.11,0.91,127.17,0.9,19.0,0.95,166.87,0.96,166.8,0.97,163.7,0.98,484.72,0.99,2720.69,0.05,171.81,0.04,166.8,0.03,163.7,0.02,489.72,0.01,2335.69,0.06,159.18,0.07,138.0,0.08,239.52,0.09,116.67,0.1,14.0,0.01,0.01,2378.089845,1776171780000
1776171782.113,182.113,0.94,233.18,0.93,184.0,0.92,555.11,0.91,127.17,0.9,19.0,0.95,166.87,0.96,166.8,0.97,163.7,0.98,484.72,0.99,2720.69,0.05,166.87,0.04,166.8,0.03,163.7,0.02,484.72,0.01,2720.69,0.06,233.18,0.07,184.0,0.08,555.11,0.09,127.17,0.1,19.0,0.01,0.01,2378.103665,1776171781000
1776171782.399,182.399,0.93,50.26,0.92,50.18,0.91,44.85,0.9,14.0,0.89,20.0,0.95,165.08,0.96,188.8,0.97,163.7,0.98,344.79,0.99,2405.69,0.05,166.87,0.04,166.8,0.03,163.7,0.02,484.72,0.01,2720.69,0.06,233.18,0.07,184.0,0.08,555.11,0.09,127.17,0.1,19.0,0.02,0.01,2378.103665,1776171781000
1776171782.741,182.741,0.91,8.01,0.9,62.0,0.89,5.0,0.88,54.19,0.87,15.0,0.94,10.0,0.95,218.8,0.96,213.8,0.97,282.65,0.98,354.79,0.05,160.08,0.04,188.8,0.03,163.7,0.02,354.79,0.01,2405.69,0.07,9.26,0.08,50.18,0.09,44.85,0.1,14.0,0.11,15.0,0.03,0.02,2378.103665,1776171781000
1776171782.983,182.983,0.91,3.73,0.9,160.01,0.89,76.0,0.88,154.01,0.87,25.0,0.92,35.0,0.93,35.0,0.94,176.8,0.95,150.8,0.96,273.8,0.06,10.0,0.05,218.8,0.04,213.8,0.03,282.65,0.02,354.79,0.1,61.01,0.11,5.0,0.12,54.19,0.13,15.0,0.14,20.0,0.01,0.04,2378.103665,1776171781000
1776171783.245,183.245,0.91,3.73,0.9,160.01,0.89,76.0,0.88,154.01,0.87,25.0,0.92,35.0,0.93,35.0,0.94,176.8,0.95,150.8,0.96,273.8,0.08,35.0,0.07,35.0,0.06,176.8,0.05,150.8,0.04,273.8,0.09,3.73,0.1,160.01,0.11,76.0,0.12,154.01,0.13,25.0,0.01,0.01,2378.14757,1776171782000
1776171783.82,183.82,0.92,30.0,0.91,78.0,0.9,60.51,0.89,108.5,0.88,54.19,0.93,47.32,0.94,156.8,0.95,115.8,0.96,253.8,0.97,173.7,0.07,33.94,0.06,171.8,0.05,130.8,0.04,243.8,0.03,173.7,0.09,15.0,0.1,86.01,0.11,50.0,0.12,125.19,0.13,20.0,0.01,0.02,2378.14757,1776171782000
1776171784.365,184.365,0.92,39.0,0.91,78.0,0.9,60.51,0.89,108.5,0.88,54.19,0.93,58.5,0.94,156.8,0.95,115.8,0.96,253.8,0.97,173.7,0.07,58.5,0.06,156.8,0.05,115.8,0.04,253.8,0.03,173.7,0.08,39.0,0.09,78.0,0.1,60.51,0.11,108.5,0.12,54.19,0.01,0.01,2377.627536,1776171783000
1776171784.892,184.892,0.92,39.0,0.91,78.0,0.9,60.51,0.89,108.5,0.88,54.19,0.93,58.5,0.94,156.8,0.95,115.8,0.96,253.8,0.97,173.7,0.07,58.5,0.06,156.8,0.05,115.8,0.04,253.8,0.03,173.7,0.08,39.0,0.09,78.0,0.1,60.51,0.11,108.5,0.12,54.19,0.01,0.01,2377.487385,1776171784000
1776171786.042,186.042,0.92,175.74,0.91,249.03,0.9,84.5,0.89,20.5,0.88,54.19,0.93,69.0,0.94,15.0,0.95,168.8,0.96,238.8,0.97,179.68,0.07,69.0,0.06,15.0,0.05,168.8,0.04,238.8,0.03,179.68,0.08,175.74,0.09,249.03,0.1,84.5,0.11,20.5,0.12,54.19,0.01,0.01,2377.600735,1776171785000
1776171787.101,187.101,0.92,176.74,0.91,249.03,0.9,430.5,0.89,25.5,0.88,54.19,0.93,69.0,0.94,173.0,0.95,110.8,0.96,193.8,0.97,199.85,0.07,69.0,0.06,173.0,0.05,110.8,0.04,193.8,0.03,199.85,0.08,176.74,0.09,249.03,0.1,430.5,0.11,25.5,0.12,54.19,0.01,0.01,2377.67993,1776171786000
1776171788.072,188.072,0.92,52.25,0.91,297.64,0.9,430.5,0.89,25.5,0.88,133.01,0.93,88.42,0.94,173.0,0.95,110.8,0.96,193.8,0.97,298.63,0.07,69.0,0.06,173.0,0.05,110.8,0.04,193.8,0.03,199.85,0.08,176.74,0.09,249.03,0.1,430.5,0.11,25.5,0.12,54.19,0.01,0.01,2377.67993,1776171786000
1776171788.422,188.422,0.92,48.5,0.91,292.64,0.9,430.5,0.89,25.5,0.88,133.01,0.93,82.23,0.94,173.0,0.95,110.8,0.96,193.8,0.97,298.63,0.07,87.23,0.06,173.0,0.05,110.8,0.04,193.8,0.03,298.63,0.08,52.25,0.09,297.64,0.1,430.5,0.11,25.5,0.12,133.01,0.01,0.01,2377.67993,1776171786000
1776171788.788,188.788,0.92,24.75,0.91,297.64,0.9,430.5,0.89,25.5,0.88,133.01,0.93,78.42,0.94,173.0,0.95,35.0,0.96,193.8,0.97,298.63,0.07,82.23,0.06,173.0,0.05,110.8,0.04,193.8,0.03,298.63,0.08,48.5,0.09,292.64,0.1,430.5,0.11,25.5,0.12,133.01,0.01,0.01,2377.67993,1776171786000
1776171789.134,189.134,0.92,103.68,0.91,244.03,0.9,430.5,0.89,25.5,0.88,133.01,0.93,10.0,0.94,173.0,0.95,35.0,0.96,193.8,0.97,298.63,0.07,73.42,0.06,173.0,0.05,35.0,0.04,193.8,0.03,298.63,0.08,24.75,0.09,297.64,0.1,430.5,0.11,25.5,0.12,133.01,0.01,0.01,2377.70897,1776171787000
