timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776163070.618,170.618,0.51,20.0,0.5,35.5,0.49,62.39,0.48,66.5,0.47,63.5,0.52,45.0,0.53,140.0,0.54,50.5,0.55,25.0,0.56,71.0,0.48,45.0,0.47,140.0,0.46,50.5,0.45,25.0,0.44,71.0,0.49,20.0,0.5,35.5,0.51,62.39,0.52,66.5,0.53,63.5,0.01,0.01,2385.025926,1776163069000
1776163071.422,171.422,0.51,20.0,0.5,35.5,0.49,62.39,0.48,66.5,0.47,63.5,0.52,45.0,0.53,140.0,0.54,50.5,0.55,25.0,0.56,71.0,0.48,45.0,0.47,140.0,0.46,50.5,0.45,25.0,0.44,71.0,0.49,20.0,0.5,35.5,0.51,62.39,0.52,66.5,0.53,63.5,0.01,0.01,2385.084777,1776163070000
1776163072.18,172.18,0.51,20.0,0.5,35.5,0.49,62.39,0.48,66.5,0.47,63.5,0.52,45.0,0.53,140.0,0.54,50.5,0.55,25.0,0.56,71.0,0.48,45.0,0.47,140.0,0.46,50.5,0.45,25.0,0.44,71.0,0.49,20.0,0.5,35.5,0.51,62.39,0.52,66.5,0.53,63.5,0.01,0.01,2385.133118,1776163071000
1776163073.102,173.102,0.52,10.0,0.51,303.49,0.5,66.27,0.49,96.0,0.48,130.4,0.54,25.0,0.55,10.0,0.56,10.0,0.57,75.0,0.58,25.0,0.48,45.0,0.47,140.0,0.46,50.5,0.45,25.0,0.44,71.0,0.49,20.0,0.5,35.5,0.51,62.39,0.52,66.5,0.53,63.5,0.02,0.01,2385.133118,1776163071000
1776163073.651,173.651,0.55,55.5,0.54,77.5,0.53,88.5,0.52,114.99,0.51,110.0,0.56,5.0,0.57,65.0,0.58,25.0,0.59,20.0,0.6,102.0,0.46,25.0,0.45,10.0,0.44,10.0,0.43,75.0,0.42,25.0,0.48,10.0,0.49,303.49,0.5,66.27,0.51,96.0,0.52,130.4,0.01,0.02,2385.133118,1776163071000
1776163073.864,173.864,0.56,315.49,0.55,125.53,0.54,72.5,0.53,131.0,0.52,139.0,0.6,85.0,0.62,10.0,0.63,10.0,0.64,20.0,0.65,22.0,0.44,5.0,0.43,65.0,0.42,25.0,0.41,20.0,0.4,102.0,0.45,55.5,0.46,77.5,0.47,88.5,0.48,114.99,0.49,110.0,0.04,0.01,2385.112811,1776163072000
1776163074.138,174.138,0.59,42.39,0.58,90.49,0.57,81.5,0.56,94.0,0.55,64.03,0.6,60.0,0.62,10.0,0.63,20.5,0.64,20.0,0.65,22.0,0.4,85.0,0.38,10.0,0.37,10.0,0.36,20.0,0.35,22.0,0.44,315.49,0.45,125.53,0.46,72.5,0.47,131.0,0.48,139.0,0.01,0.04,2385.112811,1776163072000
1776163074.409,174.409,0.61,25.0,0.6,30.0,0.59,72.39,0.58,100.49,0.57,61.5,0.64,13.12,0.65,22.0,0.66,150.0,0.67,96.0,0.68,161.0,0.4,60.0,0.38,10.0,0.37,20.5,0.36,20.0,0.35,22.0,0.41,42.39,0.42,90.49,0.43,81.5,0.44,94.0,0.45,64.03,0.03,0.01,2385.112811,1776163072000
1776163074.818,174.818,0.63,90.0,0.62,35.0,0.61,62.5,0.6,35.5,0.59,132.38,0.66,168.0,0.67,75.0,0.68,135.0,0.69,191.0,0.7,136.0,0.36,13.12,0.35,22.0,0.34,150.0,0.33,96.0,0.32,161.0,0.39,25.0,0.4,30.0,0.41,72.39,0.42,100.49,0.43,61.5,0.03,0.03,2385.09957,1776163073000
1776163075.236,175.236,0.65,25.82,0.64,25.0,0.63,62.0,0.62,45.5,0.61,57.5,0.66,202.5,0.67,75.0,0.68,135.0,0.69,191.0,0.7,131.0,0.34,168.0,0.33,75.0,0.32,135.0,0.31,191.0,0.3,136.0,0.37,90.0,0.38,35.0,0.39,62.5,0.4,35.5,0.41,132.38,0.01,0.03,2385.09957,1776163073000
1776163076.156,176.156,0.65,15.0,0.64,10.0,0.63,15.0,0.62,15.0,0.61,25.0,0.66,215.92,0.67,106.0,0.68,145.0,0.69,201.0,0.7,126.0,0.34,202.5,0.33,75.0,0.32,135.0,0.31,191.0,0.3,131.0,0.35,25.82,0.36,25.0,0.37,62.0,0.38,45.5,0.39,57.5,0.01,0.01,2385.21599,1776163074000
1776163076.435,176.435,0.64,10.0,0.63,10.0,0.62,10.0,0.61,20.0,0.6,15.0,0.66,250.92,0.67,131.0,0.68,145.0,0.69,201.0,0.7,151.0,0.34,240.92,0.33,106.0,0.32,145.0,0.31,201.0,0.3,126.0,0.36,10.0,0.37,10.0,0.38,10.0,0.39,20.0,0.4,15.0,0.02,0.02,2385.21599,1776163074000
1776163076.874,176.874,0.63,10.0,0.62,10.0,0.61,20.0,0.6,15.0,0.59,25.0,0.66,245.92,0.67,131.0,0.68,145.0,0.69,201.0,0.7,151.0,0.34,245.92,0.33,131.0,0.32,145.0,0.31,201.0,0.3,151.0,0.37,10.0,0.38,10.0,0.39,20.0,0.4,15.0,0.41,25.0,0.03,0.03,2385.47342,1776163075000
1776163077.293,177.293,0.62,20.0,0.61,20.0,0.6,20.0,0.59,25.0,0.58,40.0,0.63,54.5,0.64,42.47,0.65,50.5,0.66,183.92,0.67,236.18,0.36,23.47,0.35,90.5,0.34,206.92,0.33,211.18,0.32,145.0,0.37,5.0,0.38,10.0,0.39,15.0,0.4,10.0,0.41,25.0,0.01,0.01,2385.47342,1776163075000
1776163077.641,177.641,0.6,19.0,0.59,25.0,0.58,40.0,0.57,25.0,0.56,106.22,0.63,65.5,0.64,42.47,0.65,50.5,0.66,183.92,0.67,156.0,0.37,65.5,0.36,42.47,0.35,50.5,0.34,183.92,0.33,156.0,0.4,19.0,0.41,25.0,0.42,40.0,0.43,25.0,0.44,106.22,0.03,0.03,2385.550965,1776163076000
1776163078.405,178.405,0.6,64.25,0.59,40.0,0.58,40.5,0.57,25.0,0.56,115.82,0.61,20.5,0.62,41.5,0.63,30.5,0.64,42.47,0.65,55.5,0.37,65.5,0.36,42.47,0.35,50.5,0.34,183.92,0.33,156.0,0.4,19.0,0.41,25.0,0.42,40.0,0.43,25.0,0.44,106.22,0.01,0.03,2385.550965,1776163076000
1776163078.742,178.742,0.6,61.5,0.59,40.0,0.58,40.5,0.57,25.0,0.56,115.82,0.61,20.5,0.62,41.5,0.63,30.5,0.64,42.47,0.65,55.5,0.39,20.5,0.38,41.5,0.37,30.5,0.36,42.47,0.35,55.5,0.4,64.25,0.41,40.0,0.42,40.5,0.43,25.0,0.44,115.82,0.01,0.01,2385.568442,1776163077000
1776163079.348,179.348,0.6,61.5,0.59,50.5,0.58,40.5,0.57,41.77,0.56,75.6,0.62,27.41,0.63,30.5,0.64,42.47,0.65,35.5,0.66,188.92,0.39,20.5,0.38,41.5,0.37,30.5,0.36,42.47,0.35,55.5,0.4,61.5,0.41,40.0,0.42,40.5,0.43,25.0,0.44,115.82,0.02,0.01,2385.568442,1776163077000
1776163079.908,179.908,0.61,43.0,0.6,38.5,0.59,45.5,0.58,40.5,0.57,91.99,0.62,13.97,0.63,30.5,0.64,42.47,0.65,35.5,0.66,147.92,0.38,27.41,0.37,30.5,0.36,42.47,0.35,35.5,0.34,188.92,0.4,61.5,0.41,50.5,0.42,40.5,0.43,41.77,0.44,75.6,0.01,0.02,2385.55589,1776163078000
1776163080.686,180.686,0.61,58.0,0.6,43.5,0.59,45.5,0.58,50.5,0.57,97.99,0.62,17.47,0.63,30.5,0.64,42.47,0.65,45.5,0.66,157.92,0.38,13.97,0.37,30.5,0.36,42.47,0.35,35.5,0.34,147.92,0.39,43.0,0.4,38.5,0.41,45.5,0.42,40.5,0.43,91.99,0.01,0.01,2385.43185,1776163079000
1776163081.137,181.137,0.61,53.0,0.6,54.0,0.59,45.5,0.58,40.5,0.57,97.99,0.62,9.03,0.63,30.5,0.64,42.47,0.65,35.5,0.66,157.92,0.38,11.84,0.37,30.5,0.36,42.47,0.35,45.5,0.34,157.92,0.39,53.0,0.4,54.0,0.41,45.5,0.42,50.5,0.43,97.99,0.01,0.01,2385.43185,1776163079000
1776163081.519,181.519,0.61,53.0,0.6,54.0,0.59,45.5,0.58,40.5,0.57,97.99,0.62,2.58,0.63,30.5,0.64,42.47,0.65,35.5,0.66,157.92,0.38,9.03,0.37,30.5,0.36,42.47,0.35,35.5,0.34,157.92,0.39,53.0,0.4,54.0,0.41,45.5,0.42,40.5,0.43,97.99,0.01,0.01,2385.43185,1776163079000
1776163081.728,181.728,0.61,53.0,0.6,54.0,0.59,45.5,0.58,40.5,0.57,97.99,0.62,2.58,0.63,30.5,0.64,42.47,0.65,35.5,0.66,157.92,0.38,2.58,0.37,30.5,0.36,42.47,0.35,35.5,0.34,157.92,0.39,53.0,0.4,54.0,0.41,45.5,0.42,40.5,0.43,97.99,0.01,0.01,2385.473744,1776163080000
1776163082.191,182.191,0.6,38.5,0.59,30.0,0.58,20.0,0.57,30.0,0.56,122.22,0.62,25.0,0.63,36.51,0.64,51.47,0.65,55.5,0.66,157.92,0.37,26.51,0.36,42.47,0.35,35.5,0.34,157.92,0.33,131.0,0.39,53.0,0.4,38.5,0.41,45.5,0.42,40.5,0.43,97.99,0.02,0.02,2385.473744,1776163080000
1776163082.45,182.45,0.6,28.5,0.59,35.0,0.58,20.0,0.57,40.5,0.56,117.99,0.61,40.5,0.62,25.0,0.63,36.51,0.64,51.47,0.65,80.5,0.39,26.81,0.38,25.0,0.37,36.51,0.36,51.47,0.35,80.5,0.4,38.5,0.41,35.0,0.42,20.0,0.43,40.5,0.44,117.99,0.01,0.01,2385.473744,1776163080000
1776163083.194,183.194,0.6,28.5,0.59,35.0,0.58,35.5,0.57,40.5,0.56,143.59,0.61,8.89,0.62,15.0,0.63,26.51,0.64,61.47,0.65,45.5,0.39,40.5,0.38,25.0,0.37,36.51,0.36,51.47,0.35,80.5,0.4,28.5,0.41,35.0,0.42,20.0,0.43,40.5,0.44,117.99,0.01,0.01,2385.479015,1776163081000
1776163083.998,183.998,0.6,28.5,0.59,35.0,0.58,35.5,0.57,40.5,0.56,143.59,0.61,8.89,0.62,15.0,0.63,26.51,0.64,61.47,0.65,45.5,0.39,8.89,0.38,15.0,0.37,26.51,0.36,61.47,0.35,45.5,0.4,28.5,0.41,35.0,0.42,35.5,0.43,40.5,0.44,143.59,0.01,0.01,2385.469398,1776163083000
1776163084.661,184.661,0.49,45.0,0.47,10.0,0.46,35.0,0.45,205.46,0.44,194.86,0.51,5.11,0.54,52.5,0.55,50.49,0.56,70.0,0.57,20.0,0.38,13.45,0.37,26.51,0.36,33.47,0.35,53.5,0.34,157.92,0.39,25.0,0.4,39.0,0.41,103.5,0.42,35.5,0.43,99.49,0.02,0.01,2385.469398,1776163083000
1776163084.886,184.886,0.47,10.0,0.46,35.0,0.45,205.46,0.44,194.86,0.43,10.0,0.5,44.05,0.51,65.0,0.52,10.0,0.53,10.0,0.54,54.5,0.49,5.11,0.46,52.5,0.45,50.49,0.44,70.0,0.43,20.0,0.51,45.0,0.53,10.0,0.54,35.0,0.55,205.46,0.56,194.86,0.03,0.02,2385.469398,1776163083000
1776163085.138,185.138,0.47,15.0,0.46,15.0,0.45,205.46,0.44,194.86,0.43,10.0,0.48,7.91,0.49,31.0,0.5,56.05,0.51,86.0,0.52,10.0,0.5,44.05,0.49,65.0,0.48,10.0,0.47,10.0,0.46,54.5,0.53,10.0,0.54,35.0,0.55,205.46,0.56,194.86,0.57,10.0,0.01,0.03,2385.469398,1776163083000
1776163085.462,185.462,0.45,200.46,0.44,189.86,0.43,10.0,0.42,35.0,0.41,82.09,0.48,31.67,0.49,56.5,0.5,61.05,0.51,86.0,0.52,25.0,0.54,5.0,0.53,10.0,0.52,28.41,0.51,56.5,0.5,61.05,0.55,200.46,0.56,184.86,0.57,20.0,0.58,35.0,0.59,82.09,0.03,0.01,2385.469398,1776163083000
1776163085.825,185.825,0.45,155.16,0.44,189.86,0.43,10.0,0.42,45.5,0.41,77.09,0.46,30.5,0.47,89.79,0.48,50.67,0.49,61.5,0.5,63.5,0.54,10.0,0.53,84.79,0.52,36.67,0.51,56.5,0.5,61.05,0.55,172.56,0.56,189.86,0.57,10.0,0.58,35.0,0.59,82.09,0.01,0.01,2385.469398,1776163083000
1776163086.201,186.201,0.45,16.16,0.44,189.86,0.43,20.5,0.42,103.5,0.41,77.09,0.46,25.5,0.47,89.79,0.48,41.67,0.49,46.5,0.5,68.5,0.54,30.5,0.53,89.79,0.52,50.67,0.51,61.5,0.5,63.5,0.55,155.16,0.56,189.86,0.57,10.0,0.58,45.5,0.59,77.09,0.01,0.01,2385.469398,1776163083000
1776163086.439,186.439,0.45,31.16,0.44,189.86,0.43,20.5,0.42,103.5,0.41,77.09,0.46,28.23,0.47,30.5,0.48,36.67,0.49,46.5,0.5,78.5,0.54,25.5,0.53,89.79,0.52,41.67,0.51,46.5,0.5,68.5,0.55,16.16,0.56,189.86,0.57,20.5,0.58,103.5,0.59,77.09,0.01,0.01,2385.369573,1776163085000
1776163086.665,186.665,0.45,18.83,0.44,189.86,0.43,20.0,0.42,45.5,0.41,77.09,0.46,33.23,0.47,98.5,0.48,67.67,0.49,56.5,0.5,113.5,0.54,28.23,0.53,30.5,0.52,36.67,0.51,46.5,0.5,78.5,0.55,31.16,0.56,189.86,0.57,20.5,0.58,103.5,0.59,77.09,0.01,0.01,2385.369573,1776163085000
1776163086.983,186.983,0.45,18.83,0.44,199.86,0.43,78.0,0.42,45.5,0.41,70.09,0.46,32.23,0.47,98.5,0.48,67.67,0.49,66.5,0.5,88.5,0.54,32.23,0.53,98.5,0.52,67.67,0.51,66.5,0.5,88.5,0.55,18.83,0.56,199.86,0.57,78.0,0.58,45.5,0.59,70.09,0.01,0.01,2385.161192,1776163086000
1776163087.505,187.505,0.45,11.5,0.44,257.86,0.43,30.5,0.42,50.5,0.41,70.09,0.46,37.23,0.47,61.5,0.48,120.67,0.49,61.5,0.5,83.5,0.54,32.23,0.53,98.5,0.52,67.67,0.51,66.5,0.5,88.5,0.55,18.83,0.56,199.86,0.57,78.0,0.58,45.5,0.59,70.09,0.01,0.01,2385.161192,1776163086000
1776163088.315,188.315,0.45,11.5,0.44,257.86,0.43,30.5,0.42,50.5,0.41,70.09,0.46,37.23,0.47,61.5,0.48,120.67,0.49,61.5,0.5,83.5,0.54,37.23,0.53,61.5,0.52,120.67,0.51,61.5,0.5,83.5,0.55,11.5,0.56,257.86,0.57,30.5,0.58,50.5,0.59,70.09,0.01,0.01,2384.833198,1776163087000
1776163089.193,189.193,0.44,247.03,0.43,35.5,0.42,45.5,0.41,70.09,0.4,107.0,0.46,37.23,0.47,61.5,0.48,120.67,0.49,61.5,0.5,89.5,0.54,37.23,0.53,61.5,0.52,120.67,0.51,61.5,0.5,89.5,0.56,247.03,0.57,35.5,0.58,45.5,0.59,70.09,0.6,107.0,0.02,0.02,2384.826574,1776163088000
1776163090.069,190.069,0.54,37.5,0.53,37.5,0.52,27.0,0.51,20.0,0.5,40.5,0.56,27.89,0.57,120.5,0.58,31.0,0.59,31.0,0.6,61.09,0.55,20.0,0.54,32.23,0.53,61.5,0.52,59.41,0.51,61.5,0.56,191.76,0.57,93.5,0.58,45.5,0.59,70.09,0.6,107.0,0.02,0.01,2384.826574,1776163088000
1776163090.39,190.39,0.55,4.8,0.54,42.5,0.53,37.5,0.52,20.0,0.51,80.0,0.56,49.89,0.57,125.5,0.58,31.0,0.59,31.0,0.6,61.09,0.44,32.89,0.43,137.5,0.42,31.0,0.41,31.0,0.4,61.09,0.45,9.8,0.46,42.5,0.47,37.5,0.48,27.0,0.49,80.0,0.01,0.01,2384.826574,1776163088000
1776163090.629,190.629,0.55,9.8,0.54,42.5,0.53,37.5,0.52,20.0,0.51,80.0,0.56,47.97,0.57,125.5,0.58,31.0,0.59,31.0,0.6,61.09,0.44,47.97,0.43,125.5,0.42,31.0,0.41,31.0,0.4,61.09,0.45,9.8,0.46,42.5,0.47,37.5,0.48,20.0,0.49,80.0,0.01,0.01,2384.824185,1776163089000
1776163090.903,190.903,0.54,85.0,0.53,27.0,0.52,35.5,0.51,90.0,0.5,40.5,0.56,77.47,0.57,130.5,0.58,104.0,0.59,41.0,0.6,71.09,0.44,47.97,0.43,125.5,0.42,31.0,0.41,31.0,0.4,61.09,0.45,9.8,0.46,42.5,0.47,37.5,0.48,20.0,0.49,80.0,0.02,0.01,2384.824185,1776163089000
1776163091.195,191.195,0.54,85.0,0.53,27.0,0.52,35.5,0.51,90.0,0.5,40.5,0.55,8.3,0.56,68.47,0.57,135.5,0.58,104.0,0.59,41.0,0.45,8.3,0.44,68.47,0.43,135.5,0.42,104.0,0.41,41.0,0.46,85.0,0.47,27.0,0.48,35.5,0.49,90.0,0.5,40.5,0.01,0.01,2384.821456,1776163090000
1776163091.812,191.812,0.55,15.0,0.54,85.0,0.53,37.5,0.52,35.5,0.51,90.0,0.56,68.2,0.57,140.5,0.58,104.0,0.59,41.0,0.6,71.09,0.45,8.3,0.44,68.47,0.43,135.5,0.42,104.0,0.41,41.0,0.46,85.0,0.47,27.0,0.48,35.5,0.49,90.0,0.5,40.5,0.01,0.01,2384.821456,1776163090000
1776163092.459,192.459,0.55,15.0,0.54,85.0,0.53,37.5,0.52,35.5,0.51,90.0,0.56,68.2,0.57,140.5,0.58,104.0,0.59,41.0,0.6,71.09,0.44,68.2,0.43,140.5,0.42,104.0,0.41,41.0,0.4,71.09,0.45,15.0,0.46,85.0,0.47,37.5,0.48,35.5,0.49,90.0,0.01,0.01,2385.08977,1776163091000
1776163093.485,193.485,0.53,63.0,0.52,20.0,0.51,105.5,0.5,40.5,0.49,61.5,0.54,39.36,0.55,40.5,0.56,54.2,0.57,130.5,0.58,57.0,0.46,39.36,0.45,40.5,0.44,54.2,0.43,130.5,0.42,57.0,0.47,63.0,0.48,20.0,0.49,105.5,0.5,40.5,0.51,61.5,0.01,0.01,2385.087222,1776163092000
1776163093.746,193.746,0.44,181.76,0.42,25.0,0.41,30.09,0.4,20.0,0.39,10.0,0.45,78.0,0.46,36.5,0.47,35.5,0.48,15.0,0.49,10.0,0.55,15.0,0.54,36.5,0.53,35.5,0.52,20.0,0.51,10.0,0.56,186.76,0.58,25.0,0.59,30.09,0.6,20.0,0.61,10.0,0.01,0.01,2385.087222,1776163092000
1776163094.069,194.069,0.44,129.61,0.42,25.0,0.41,30.09,0.4,41.0,0.38,20.0,0.45,137.5,0.46,72.5,0.47,63.5,0.48,20.0,0.49,20.0,0.55,105.0,0.54,44.5,0.53,30.5,0.52,15.0,0.51,10.0,0.56,131.76,0.58,25.0,0.59,30.09,0.6,20.0,0.62,20.0,0.01,0.01,2385.087222,1776163092000
1776163094.283,194.283,0.44,28.71,0.41,30.09,0.4,41.0,0.38,20.0,0.37,45.0,0.45,166.27,0.46,72.5,0.47,53.5,0.48,20.0,0.49,20.0,0.55,172.39,0.54,72.5,0.53,53.5,0.52,20.0,0.51,20.0,0.56,103.71,0.58,25.0,0.59,30.09,0.6,41.0,0.62,20.0,0.01,0.01,2385.089675,1776163093000
1776163094.52,194.52,0.41,5.09,0.4,20.0,0.38,10.0,0.37,35.0,0.36,80.0,0.45,240.27,0.46,103.5,0.47,35.5,0.48,50.0,0.49,20.0,0.55,166.27,0.54,72.5,0.53,53.5,0.52,20.0,0.51,20.0,0.56,28.71,0.59,30.09,0.6,41.0,0.62,20.0,0.63,45.0,0.04,0.01,2385.089675,1776163093000
1776163094.738,194.738,0.36,63.28,0.35,110.0,0.34,120.0,0.33,35.0,0.32,90.18,0.37,14.59,0.38,26.0,0.39,10.0,0.4,10.0,0.41,10.0,0.63,20.0,0.62,26.0,0.61,10.0,0.6,10.0,0.59,10.0,0.64,63.28,0.65,110.0,0.66,120.0,0.67,35.0,0.68,90.18,0.01,0.01,2385.089675,1776163093000
1776163095.579,195.579,0.35,110.0,0.34,120.0,0.33,35.0,0.32,90.18,0.31,210.09,0.37,14.59,0.38,16.0,0.39,10.0,0.4,10.0,0.41,10.0,0.63,14.59,0.62,16.0,0.61,10.0,0.6,10.0,0.59,10.0,0.65,110.0,0.66,120.0,0.67,35.0,0.68,90.18,0.69,210.09,0.02,0.02,2385.067092,1776163094000
1776163095.947,195.947,0.34,115.11,0.33,45.5,0.32,100.68,0.31,268.09,0.3,80.0,0.36,125.88,0.37,51.09,0.38,41.0,0.39,36.0,0.4,20.5,0.63,14.59,0.62,16.0,0.61,10.0,0.6,10.0,0.59,10.0,0.65,110.0,0.66,120.0,0.67,35.0,0.68,90.18,0.69,210.09,0.02,0.02,2385.067092,1776163094000
1776163096.426,196.426,0.34,125.11,0.33,45.5,0.32,100.68,0.31,268.09,0.3,80.0,0.35,5.0,0.36,111.88,0.37,51.09,0.38,41.0,0.39,36.0,0.65,5.0,0.64,111.88,0.63,51.09,0.62,41.0,0.61,36.0,0.66,125.11,0.67,45.5,0.68,100.68,0.69,268.09,0.7,80.0,0.01,0.01,2384.766235,1776163095000
1776163097.229,197.229,0.34,125.11,0.33,45.5,0.32,100.68,0.31,268.09,0.3,80.0,0.35,5.0,0.36,111.88,0.37,51.09,0.38,41.0,0.39,36.0,0.65,5.0,0.64,111.88,0.63,51.09,0.62,41.0,0.61,36.0,0.66,125.11,0.67,45.5,0.68,100.68,0.69,268.09,0.7,80.0,0.01,0.01,2384.48935,1776163096000
1776163097.523,197.523,0.32,10.18,0.31,151.09,0.3,70.0,0.29,56.0,0.28,206.0,0.35,257.5,0.36,74.88,0.37,51.09,0.38,36.0,0.39,31.0,0.65,5.0,0.64,111.88,0.63,51.09,0.62,41.0,0.61,36.0,0.66,125.11,0.67,45.5,0.68,100.68,0.69,268.09,0.7,80.0,0.03,0.01,2384.48935,1776163096000
1776163098.088,198.088,0.31,151.09,0.3,70.0,0.29,56.0,0.28,206.0,0.27,31.0,0.33,110.5,0.34,36.5,0.35,116.5,0.36,58.88,0.37,65.59,0.67,10.0,0.66,16.0,0.65,262.5,0.64,68.88,0.63,51.09,0.68,5.18,0.69,151.09,0.7,70.0,0.71,56.0,0.72,206.0,0.02,0.01,2384.48935,1776163096000
1776163098.726,198.726,0.31,72.09,0.3,70.0,0.29,46.0,0.28,196.0,0.27,31.0,0.32,64.5,0.33,50.5,0.34,41.5,0.35,101.0,0.36,43.0,0.67,110.5,0.66,36.5,0.65,116.5,0.64,58.88,0.63,65.59,0.69,151.09,0.7,70.0,0.71,56.0,0.72,206.0,0.73,31.0,0.01,0.02,2384.48935,1776163096000
1776163099.365,199.365,0.31,72.09,0.3,70.0,0.29,46.0,0.28,196.0,0.27,31.0,0.32,64.5,0.33,50.5,0.34,41.5,0.35,101.0,0.36,43.0,0.68,64.5,0.67,50.5,0.66,41.5,0.65,101.0,0.64,43.0,0.69,72.09,0.7,70.0,0.71,46.0,0.72,196.0,0.73,31.0,0.01,0.01,2384.379245,1776163098000
1776163100.195,200.195,0.31,72.09,0.3,70.0,0.29,46.0,0.28,196.0,0.27,31.0,0.32,64.5,0.33,50.5,0.34,41.5,0.35,101.0,0.36,43.0,0.68,64.5,0.67,50.5,0.66,41.5,0.65,101.0,0.64,43.0,0.69,72.09,0.7,70.0,0.71,46.0,0.72,196.0,0.73,31.0,0.01,0.01,2384.284098,1776163099000
1776163100.68,200.68,0.31,103.09,0.3,70.0,0.29,35.5,0.28,195.5,0.27,20.0,0.32,25.0,0.33,42.5,0.34,35.5,0.35,118.0,0.36,22.0,0.68,64.5,0.67,50.5,0.66,41.5,0.65,101.0,0.64,43.0,0.69,72.09,0.7,70.0,0.71,46.0,0.72,196.0,0.73,31.0,0.01,0.01,2384.284098,1776163099000
1776163101.2,201.2,0.31,40.72,0.3,70.0,0.29,93.5,0.28,195.5,0.27,30.0,0.32,73.36,0.33,52.5,0.34,45.5,0.35,70.0,0.36,25.0,0.68,25.0,0.67,42.5,0.66,35.5,0.65,118.0,0.64,22.0,0.69,103.09,0.7,70.0,0.71,35.5,0.72,195.5,0.73,20.0,0.01,0.01,2384.284098,1776163099000
1776163101.553,201.553,0.31,40.72,0.3,70.0,0.29,93.5,0.28,195.5,0.27,30.0,0.32,73.36,0.33,52.5,0.34,45.5,0.35,70.0,0.36,25.0,0.68,73.36,0.67,52.5,0.66,45.5,0.65,70.0,0.64,25.0,0.69,40.72,0.7,70.0,0.71,93.5,0.72,195.5,0.73,30.0,0.01,0.01,2384.195058,1776163100000
1776163102.109,202.109,0.31,40.72,0.3,70.0,0.29,93.5,0.28,195.5,0.27,30.0,0.32,73.36,0.33,52.5,0.34,45.5,0.35,70.0,0.36,25.0,0.68,73.36,0.67,52.5,0.66,45.5,0.65,70.0,0.64,25.0,0.69,40.72,0.7,70.0,0.71,93.5,0.72,195.5,0.73,30.0,0.01,0.01,2384.196918,1776163101000
1776163103.451,203.451,0.31,1.72,0.3,128.0,0.29,45.5,0.28,195.5,0.27,35.0,0.32,82.63,0.33,52.5,0.34,103.5,0.35,70.0,0.36,35.0,0.68,73.36,0.67,52.5,0.66,45.5,0.65,70.0,0.64,25.0,0.69,40.72,0.7,70.0,0.71,93.5,0.72,195.5,0.73,30.0,0.01,0.01,2384.196918,1776163101000
1776163104.456,204.456,0.31,1.72,0.3,128.0,0.29,45.5,0.28,195.5,0.27,35.0,0.32,82.63,0.33,52.5,0.34,103.5,0.35,70.0,0.36,35.0,0.68,82.63,0.67,52.5,0.66,103.5,0.65,70.0,0.64,35.0,0.69,1.72,0.7,128.0,0.71,45.5,0.72,195.5,0.73,35.0,0.01,0.01,2384.211871,1776163103000
1776163104.873,204.873,0.3,46.0,0.29,25.0,0.28,135.0,0.27,80.5,0.26,70.0,0.31,104.5,0.32,57.5,0.33,70.2,0.34,30.0,0.35,70.0,0.69,94.5,0.68,57.5,0.67,70.2,0.66,30.0,0.65,70.0,0.7,58.0,0.71,25.0,0.72,135.0,0.73,80.5,0.74,70.0,0.01,0.01,2384.211871,1776163103000
1776163105.23,205.23,0.3,43.14,0.29,25.0,0.28,135.0,0.27,80.5,0.26,70.0,0.31,172.5,0.32,67.5,0.33,70.2,0.34,30.0,0.35,95.0,0.69,104.5,0.68,57.5,0.67,70.2,0.66,30.0,0.65,70.0,0.7,46.0,0.71,25.0,0.72,135.0,0.73,80.5,0.74,70.0,0.01,0.01,2384.21212,1776163104000
1776163105.835,205.835,0.25,30.33,0.24,70.0,0.23,213.0,0.22,30.0,0.21,250.0,0.28,25.5,0.29,188.88,0.3,42.5,0.31,73.5,0.32,120.75,0.69,172.5,0.68,67.5,0.67,70.2,0.66,30.0,0.65,95.0,0.7,43.14,0.71,25.0,0.72,135.0,0.73,80.5,0.74,70.0,0.03,0.01,2384.21212,1776163104000
1776163106.043,206.043,0.25,7.23,0.24,70.0,0.23,125.0,0.22,10.0,0.21,190.0,0.26,150.5,0.27,71.5,0.28,35.5,0.29,32.88,0.3,27.0,0.74,10.0,0.73,30.5,0.72,30.5,0.71,85.88,0.7,42.5,0.75,30.23,0.76,70.0,0.77,155.0,0.78,10.0,0.79,190.0,0.01,0.01,2384.212579,1776163105000
