timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776159480.006,180.006,0.22,0.83,0.21,117.79,0.2,124.0,0.19,85.9,0.18,49.4,0.23,145.75,0.24,156.5,0.25,86.75,0.26,96.0,0.27,46.0,0.77,114.25,0.76,156.5,0.75,86.75,0.74,96.0,0.73,46.0,0.78,40.83,0.79,101.79,0.8,124.0,0.81,85.9,0.82,49.4,0.01,0.01,2389.645048,1776159478000
1776159480.384,180.384,0.21,69.59,0.2,96.25,0.19,110.9,0.18,107.4,0.17,64.5,0.22,158.0,0.23,98.75,0.24,156.5,0.25,51.75,0.26,228.99,0.77,145.75,0.76,156.5,0.75,86.75,0.74,96.0,0.73,46.0,0.78,0.83,0.79,117.79,0.8,124.0,0.81,85.9,0.82,49.4,0.01,0.01,2389.645089,1776159479000
1776159480.766,180.766,0.21,43.75,0.2,80.75,0.19,115.9,0.18,49.4,0.17,122.5,0.22,334.5,0.23,60.75,0.24,156.5,0.25,57.75,0.26,228.99,0.78,158.0,0.77,98.75,0.76,156.5,0.75,51.75,0.74,228.99,0.79,66.43,0.8,96.25,0.81,110.9,0.82,107.4,0.83,64.5,0.01,0.01,2389.645089,1776159479000
1776159481.184,181.184,0.21,43.75,0.2,80.75,0.19,115.9,0.18,49.4,0.17,122.5,0.22,334.5,0.23,60.75,0.24,156.5,0.25,57.75,0.26,228.99,0.78,334.5,0.77,60.75,0.76,156.5,0.75,57.75,0.74,228.99,0.79,43.75,0.8,80.75,0.81,115.9,0.82,49.4,0.83,122.5,0.01,0.01,2389.645128,1776159480000
1776159481.431,181.431,0.21,48.75,0.2,78.05,0.19,115.9,0.18,99.4,0.17,120.5,0.22,316.77,0.23,60.75,0.24,156.5,0.25,57.75,0.26,228.99,0.78,334.5,0.77,60.75,0.76,156.5,0.75,57.75,0.74,228.99,0.79,43.75,0.8,80.75,0.81,115.9,0.82,49.4,0.83,122.5,0.01,0.01,2389.645128,1776159480000
1776159482.143,182.143,0.21,48.75,0.2,78.05,0.19,115.9,0.18,49.4,0.17,120.5,0.22,299.49,0.23,60.75,0.24,156.5,0.25,57.75,0.26,228.99,0.78,299.49,0.77,60.75,0.76,156.5,0.75,57.75,0.74,228.99,0.79,48.75,0.8,78.05,0.81,115.9,0.82,49.4,0.83,120.5,0.01,0.01,2389.646018,1776159481000
1776159483.107,183.107,0.21,37.42,0.2,88.25,0.19,115.9,0.18,107.4,0.17,50.5,0.22,304.49,0.23,50.75,0.24,156.5,0.25,57.75,0.26,236.99,0.78,304.49,0.77,50.75,0.76,156.5,0.75,57.75,0.74,236.99,0.79,37.42,0.8,88.25,0.81,115.9,0.82,107.4,0.83,50.5,0.01,0.01,2389.633475,1776159482000
1776159484.151,184.151,0.21,15.91,0.2,83.05,0.19,115.9,0.18,99.4,0.17,108.5,0.22,299.49,0.23,67.75,0.24,156.5,0.25,57.75,0.26,236.99,0.78,299.49,0.77,67.75,0.76,156.5,0.75,57.75,0.74,236.99,0.79,15.91,0.8,83.05,0.81,115.9,0.82,99.4,0.83,108.5,0.01,0.01,2389.634097,1776159483000
1776159485.108,185.108,0.21,15.91,0.2,83.05,0.19,115.9,0.18,99.4,0.17,108.5,0.22,299.49,0.23,67.75,0.24,156.5,0.25,57.75,0.26,236.99,0.78,299.49,0.77,67.75,0.76,156.5,0.75,57.75,0.74,236.99,0.79,15.91,0.8,83.05,0.81,115.9,0.82,99.4,0.83,108.5,0.01,0.01,2389.636258,1776159484000
1776159485.571,185.571,0.21,51.41,0.2,60.55,0.19,99.1,0.18,104.4,0.17,50.5,0.22,225.99,0.23,87.75,0.24,165.5,0.25,115.75,0.26,247.99,0.78,299.49,0.77,67.75,0.76,156.5,0.75,57.75,0.74,236.99,0.79,15.91,0.8,83.05,0.81,115.9,0.82,99.4,0.83,108.5,0.01,0.01,2389.636258,1776159484000
1776159486.047,186.047,0.21,9.68,0.2,60.55,0.19,99.1,0.18,104.4,0.17,50.5,0.22,229.99,0.23,87.75,0.24,175.5,0.25,115.75,0.26,247.99,0.78,225.99,0.77,87.75,0.76,165.5,0.75,115.75,0.74,247.99,0.79,51.41,0.8,60.55,0.81,99.1,0.82,104.4,0.83,50.5,0.01,0.01,2389.636258,1776159484000
1776159486.401,186.401,0.21,3.45,0.2,60.55,0.19,99.1,0.18,104.4,0.17,50.5,0.22,264.99,0.23,57.75,0.24,175.5,0.25,115.75,0.26,258.99,0.78,229.99,0.77,87.75,0.76,175.5,0.75,115.75,0.74,247.99,0.79,9.68,0.8,60.55,0.81,99.1,0.82,104.4,0.83,50.5,0.01,0.01,2389.639791,1776159485000
1776159487.123,187.123,0.21,3.45,0.2,60.55,0.19,99.1,0.18,104.4,0.17,50.5,0.22,264.99,0.23,57.75,0.24,175.5,0.25,115.75,0.26,258.99,0.78,264.99,0.77,57.75,0.76,175.5,0.75,115.75,0.74,258.99,0.79,3.45,0.8,60.55,0.81,99.1,0.82,104.4,0.83,50.5,0.01,0.01,2389.63541,1776159486000
1776159488.078,188.078,0.21,3.45,0.2,60.55,0.19,99.1,0.18,104.4,0.17,50.5,0.22,251.44,0.23,57.75,0.24,175.5,0.25,115.75,0.26,258.99,0.78,251.44,0.77,57.75,0.76,175.5,0.75,115.75,0.74,258.99,0.79,3.45,0.8,60.55,0.81,99.1,0.82,104.4,0.83,50.5,0.01,0.01,2389.636142,1776159487000
1776159488.923,188.923,0.2,32.3,0.19,69.9,0.18,104.4,0.17,108.5,0.16,56.8,0.22,313.94,0.23,62.75,0.24,181.5,0.25,184.74,0.26,132.0,0.78,251.44,0.77,57.75,0.76,175.5,0.75,115.75,0.74,258.99,0.79,3.45,0.8,60.55,0.81,99.1,0.82,104.4,0.83,50.5,0.02,0.01,2389.636142,1776159487000
1776159489.945,189.945,0.2,32.3,0.19,69.9,0.18,104.4,0.17,108.5,0.16,56.8,0.22,313.94,0.23,62.75,0.24,181.5,0.25,184.74,0.26,132.0,0.78,313.94,0.77,62.75,0.76,181.5,0.75,184.74,0.74,132.0,0.8,32.3,0.81,69.9,0.82,104.4,0.83,108.5,0.84,56.8,0.02,0.02,2389.661631,1776159489000
1776159490.427,190.427,0.2,46.53,0.19,98.4,0.18,104.4,0.17,50.5,0.16,109.8,0.21,340.0,0.22,71.5,0.23,93.75,0.24,181.5,0.25,193.74,0.78,313.94,0.77,62.75,0.76,181.5,0.75,184.74,0.74,132.0,0.8,32.3,0.81,69.9,0.82,104.4,0.83,108.5,0.84,56.8,0.01,0.02,2389.661631,1776159489000
1776159490.88,190.88,0.2,46.53,0.19,98.4,0.18,104.4,0.17,50.5,0.16,109.8,0.21,340.0,0.22,71.5,0.23,93.75,0.24,181.5,0.25,193.74,0.79,340.0,0.78,71.5,0.77,93.75,0.76,181.5,0.75,193.74,0.8,46.53,0.81,98.4,0.82,104.4,0.83,50.5,0.84,109.8,0.01,0.01,2389.661876,1776159490000
1776159491.594,191.594,0.16,5.0,0.12,15.09,0.11,15.0,0.1,15.0,0.09,71.11,0.21,455.59,0.22,56.5,0.23,73.5,0.24,41.5,0.25,51.75,0.79,340.0,0.78,71.5,0.77,93.75,0.76,181.5,0.75,193.74,0.8,46.53,0.81,98.4,0.82,104.4,0.83,50.5,0.84,109.8,0.05,0.01,2389.661876,1776159490000
1776159491.796,191.796,0.12,5.09,0.11,10.0,0.1,10.0,0.09,12.11,0.08,67.4,0.15,19.0,0.19,65.5,0.2,25.5,0.21,148.59,0.22,56.5,0.79,455.59,0.78,56.5,0.77,63.5,0.76,41.5,0.75,51.75,0.82,6.51,0.84,5.0,0.88,15.09,0.89,15.0,0.9,15.0,0.03,0.03,2389.661876,1776159490000
1776159492.123,192.123,0.09,5.0,0.08,53.9,0.07,90.59,0.06,106.47,0.05,136.8,0.12,1.5,0.13,10.5,0.14,102.6,0.16,55.0,0.17,25.0,0.87,5.74,0.86,70.0,0.84,50.0,0.83,5.0,0.82,41.5,0.89,8.79,0.9,10.0,0.91,12.11,0.92,72.4,0.93,85.59,0.03,0.02,2389.63917,1776159491000
1776159492.547,192.547,0.08,66.52,0.07,60.3,0.06,104.8,0.05,136.8,0.04,188.8,0.09,22.1,0.1,38.0,0.11,30.5,0.12,46.5,0.13,46.5,0.9,21.32,0.89,10.5,0.88,1.5,0.87,20.5,0.86,229.59,0.91,8.04,0.92,53.9,0.93,70.3,0.94,88.8,0.95,115.8,0.01,0.01,2389.63917,1776159491000
1776159492.769,192.769,0.08,35.2,0.07,192.3,0.06,73.8,0.05,100.8,0.04,165.8,0.1,59.59,0.11,101.5,0.12,195.49,0.13,101.5,0.14,190.6,0.91,22.1,0.9,38.0,0.89,30.5,0.88,46.5,0.87,46.5,0.92,66.52,0.93,60.3,0.94,104.8,0.95,136.8,0.96,188.8,0.02,0.01,2389.63917,1776159491000
1776159493.272,193.272,0.07,177.26,0.06,229.8,0.05,100.8,0.04,165.8,0.03,895.56,0.08,30.0,0.09,51.5,0.1,91.09,0.11,101.5,0.12,195.49,0.92,30.0,0.91,51.5,0.9,91.09,0.89,101.5,0.88,195.49,0.93,177.26,0.94,229.8,0.95,100.8,0.96,165.8,0.97,895.56,0.01,0.01,2389.5777,1776159492000
1776159493.621,193.621,0.07,193.62,0.06,229.8,0.05,100.8,0.04,139.8,0.03,844.56,0.08,124.15,0.09,51.5,0.1,91.09,0.11,131.5,0.12,81.5,0.92,102.77,0.91,51.5,0.9,91.09,0.89,131.5,0.88,208.49,0.93,226.62,0.94,229.8,0.95,100.8,0.96,165.8,0.97,844.56,0.01,0.01,2389.5777,1776159492000
1776159493.924,193.924,0.07,89.7,0.06,275.8,0.05,100.8,0.04,134.8,0.03,839.56,0.08,102.0,0.09,56.5,0.1,102.09,0.11,251.49,0.12,81.5,0.92,124.15,0.91,51.5,0.9,91.09,0.89,131.5,0.88,81.5,0.93,163.62,0.94,229.8,0.95,100.8,0.96,139.8,0.97,844.56,0.01,0.01,2389.5777,1776159492000
1776159494.225,194.225,0.07,84.7,0.06,275.8,0.05,100.8,0.04,134.8,0.03,844.56,0.08,97.0,0.09,56.5,0.1,102.09,0.11,251.49,0.12,81.5,0.92,97.0,0.91,56.5,0.9,102.09,0.89,251.49,0.88,81.5,0.93,84.7,0.94,275.8,0.95,100.8,0.96,134.8,0.97,844.56,0.01,0.01,2388.954815,1776159493000
1776159494.736,194.736,0.07,63.44,0.06,275.8,0.05,100.8,0.04,134.8,0.03,839.56,0.08,105.75,0.09,40.5,0.1,132.09,0.11,256.49,0.12,81.5,0.92,107.7,0.91,61.5,0.9,102.09,0.89,258.49,0.88,81.5,0.93,49.44,0.94,275.8,0.95,100.8,0.96,134.8,0.97,839.56,0.01,0.01,2388.954815,1776159493000
1776159495.249,195.249,0.07,33.81,0.06,275.8,0.05,100.8,0.04,134.8,0.03,839.56,0.08,110.75,0.09,40.5,0.1,132.09,0.11,256.49,0.12,81.5,0.92,110.75,0.91,40.5,0.9,132.09,0.89,256.49,0.88,81.5,0.93,33.81,0.94,275.8,0.95,100.8,0.96,134.8,0.97,839.56,0.01,0.01,2388.704902,1776159494000
1776159496.192,196.192,0.07,33.81,0.06,275.8,0.05,100.8,0.04,134.8,0.03,839.56,0.08,110.75,0.09,40.5,0.1,132.09,0.11,256.49,0.12,81.5,0.92,110.75,0.91,40.5,0.9,132.09,0.89,256.49,0.88,81.5,0.93,33.81,0.94,275.8,0.95,100.8,0.96,134.8,0.97,839.56,0.01,0.01,2388.615231,1776159495000
1776159497.155,197.155,0.07,33.81,0.06,275.8,0.05,100.8,0.04,134.8,0.03,839.56,0.08,110.75,0.09,40.5,0.1,132.09,0.11,256.49,0.12,81.5,0.92,110.75,0.91,40.5,0.9,132.09,0.89,256.49,0.88,81.5,0.93,33.81,0.94,275.8,0.95,100.8,0.96,134.8,0.97,839.56,0.01,0.01,2388.610604,1776159496000
1776159497.675,197.675,0.06,212.0,0.05,280.8,0.04,139.8,0.03,939.56,0.02,1032.55,0.08,128.75,0.09,91.5,0.1,93.09,0.11,272.49,0.12,85.0,0.92,110.75,0.91,40.5,0.9,132.09,0.89,256.49,0.88,81.5,0.93,33.81,0.94,275.8,0.95,100.8,0.96,134.8,0.97,839.56,0.02,0.01,2388.610604,1776159496000
1776159498.178,198.178,0.06,218.83,0.05,280.8,0.04,139.8,0.03,939.56,0.02,1032.55,0.07,10.5,0.08,123.75,0.09,91.5,0.1,93.09,0.11,285.49,0.93,10.5,0.92,123.75,0.91,91.5,0.9,93.09,0.89,285.49,0.94,218.83,0.95,280.8,0.96,139.8,0.97,939.56,0.98,1032.55,0.01,0.01,2388.612294,1776159497000
1776159499.143,199.143,0.06,218.83,0.05,280.8,0.04,139.8,0.03,939.56,0.02,1032.55,0.07,10.5,0.08,123.75,0.09,91.5,0.1,93.09,0.11,285.49,0.93,10.5,0.92,123.75,0.91,91.5,0.9,93.09,0.89,285.49,0.94,218.83,0.95,280.8,0.96,139.8,0.97,939.56,0.98,1032.55,0.01,0.01,2388.611565,1776159498000
1776159500.127,200.127,0.06,218.83,0.05,280.8,0.04,139.8,0.03,939.56,0.02,1032.55,0.07,10.5,0.08,123.75,0.09,91.5,0.1,93.09,0.11,285.49,0.93,10.5,0.92,123.75,0.91,91.5,0.9,93.09,0.89,285.49,0.94,218.83,0.95,280.8,0.96,139.8,0.97,939.56,0.98,1032.55,0.01,0.01,2388.594291,1776159499000
1776159500.517,200.517,0.06,287.03,0.05,290.8,0.04,149.8,0.03,891.56,0.02,1090.55,0.07,110.85,0.08,57.75,0.09,95.5,0.1,77.5,0.11,285.49,0.93,10.5,0.92,123.75,0.91,91.5,0.9,93.09,0.89,285.49,0.94,218.83,0.95,280.8,0.96,139.8,0.97,939.56,0.98,1032.55,0.01,0.01,2388.594291,1776159499000
1776159501.09,201.09,0.06,262.18,0.05,290.8,0.04,149.8,0.03,891.56,0.02,1090.55,0.07,110.85,0.08,57.75,0.09,95.5,0.1,77.5,0.11,285.49,0.93,110.85,0.92,57.75,0.91,95.5,0.9,77.5,0.89,285.49,0.94,262.18,0.95,290.8,0.96,149.8,0.97,891.56,0.98,1090.55,0.01,0.01,2388.590925,1776159500000
1776159501.322,201.322,0.06,15.2,0.05,443.8,0.04,144.8,0.03,786.56,0.02,695.55,0.07,117.56,0.08,154.75,0.09,279.49,0.1,128.48,0.11,107.0,0.93,110.85,0.92,57.75,0.91,95.5,0.9,77.5,0.89,285.49,0.94,262.18,0.95,290.8,0.96,149.8,0.97,891.56,0.98,1090.55,0.01,0.01,2388.590925,1776159500000
1776159501.643,201.643,0.06,26.78,0.05,443.8,0.04,144.8,0.03,786.56,0.02,695.55,0.07,127.56,0.08,154.75,0.09,280.49,0.1,128.48,0.11,107.0,0.93,117.56,0.92,154.75,0.91,279.49,0.9,128.48,0.89,107.0,0.94,15.2,0.95,443.8,0.96,144.8,0.97,786.56,0.98,695.55,0.01,0.01,2388.590925,1776159500000
1776159502.11,202.11,0.06,26.78,0.05,443.8,0.04,144.8,0.03,786.56,0.02,695.55,0.07,127.56,0.08,154.75,0.09,280.49,0.1,128.48,0.11,107.0,0.93,127.56,0.92,154.75,0.91,280.49,0.9,128.48,0.89,107.0,0.94,26.78,0.95,443.8,0.96,144.8,0.97,786.56,0.98,695.55,0.01,0.01,2388.58962,1776159501000
1776159502.992,202.992,0.06,26.78,0.05,443.8,0.04,144.8,0.03,786.56,0.02,695.55,0.07,127.56,0.08,154.75,0.09,280.49,0.1,128.48,0.11,107.0,0.93,127.56,0.92,154.75,0.91,280.49,0.9,128.48,0.89,107.0,0.94,26.78,0.95,443.8,0.96,144.8,0.97,786.56,0.98,695.55,0.01,0.01,2388.532411,1776159502000
1776159503.739,203.739,0.05,126.4,0.04,509.8,0.03,781.56,0.02,595.55,0.01,6942.69,0.06,88.0,0.07,234.59,0.08,198.75,0.09,445.49,0.1,269.5,0.93,127.56,0.92,154.75,0.91,280.49,0.9,128.48,0.89,107.0,0.94,26.78,0.95,443.8,0.96,144.8,0.97,786.56,0.98,695.55,0.01,0.01,2388.532411,1776159502000
1776159503.961,203.961,0.05,126.4,0.04,509.8,0.03,781.56,0.02,595.55,0.01,6942.69,0.06,88.0,0.07,234.59,0.08,198.75,0.09,445.49,0.1,269.5,0.94,88.0,0.93,234.59,0.92,198.75,0.91,445.49,0.9,269.5,0.95,126.4,0.96,509.8,0.97,781.56,0.98,595.55,0.99,6942.69,0.01,0.01,2388.450054,1776159503000
1776159504.657,204.657,0.05,126.34,0.04,416.0,0.03,781.56,0.02,595.55,0.01,6937.69,0.06,118.5,0.07,155.59,0.08,98.75,0.09,346.49,0.1,159.0,0.94,88.0,0.93,234.59,0.92,198.75,0.91,445.49,0.9,269.5,0.95,126.4,0.96,509.8,0.97,781.56,0.98,595.55,0.99,6942.69,0.01,0.01,2388.450054,1776159503000
1776159504.976,204.976,0.05,119.34,0.04,416.0,0.03,781.56,0.02,595.55,0.01,6937.69,0.06,123.5,0.07,155.59,0.08,98.75,0.09,346.49,0.1,159.0,0.94,118.5,0.93,155.59,0.92,98.75,0.91,346.49,0.9,159.0,0.95,126.34,0.96,416.0,0.97,781.56,0.98,595.55,0.99,6937.69,0.01,0.01,2388.450054,1776159503000
1776159505.458,205.458,0.05,78.81,0.04,416.0,0.03,781.56,0.02,995.55,0.01,7037.69,0.06,123.5,0.07,155.59,0.08,98.75,0.09,346.49,0.1,199.0,0.94,123.5,0.93,155.59,0.92,98.75,0.91,346.49,0.9,159.0,0.95,119.34,0.96,416.0,0.97,781.56,0.98,595.55,0.99,6937.69,0.01,0.01,2388.450054,1776159503000
1776159506.159,206.159,0.04,391.09,0.03,1078.56,0.02,937.55,0.01,7100.69,,,0.06,98.5,0.07,130.59,0.08,220.74,0.09,263.5,0.1,112.0,0.94,123.5,0.93,155.59,0.92,98.75,0.91,346.49,0.9,199.0,0.95,78.81,0.96,416.0,0.97,781.56,0.98,995.55,0.99,7037.69,0.02,0.01,2388.33218,1776159504000
1776159506.439,206.439,0.04,391.09,0.03,1078.56,0.02,937.55,0.01,7100.69,,,0.06,98.5,0.07,130.59,0.08,220.74,0.09,263.5,0.1,112.0,0.94,98.5,0.93,130.59,0.92,220.74,0.91,263.5,0.9,112.0,0.96,391.09,0.97,1078.56,0.98,937.55,0.99,7100.69,,,0.02,0.02,2388.343081,1776159505000
1776159506.69,206.69,0.05,23.07,0.04,227.29,0.03,1067.56,0.02,1037.55,0.01,7100.69,0.06,124.5,0.07,135.59,0.08,365.73,0.09,268.5,0.1,117.0,0.94,124.5,0.93,135.59,0.92,365.73,0.91,268.5,0.9,117.0,0.95,29.14,0.96,227.29,0.97,1067.56,0.98,1037.55,0.99,7100.69,0.01,0.01,2388.343081,1776159505000
1776159506.968,206.968,0.05,23.07,0.04,227.29,0.03,1067.56,0.02,1037.55,0.01,7100.69,0.06,124.5,0.07,135.59,0.08,365.73,0.09,268.5,0.1,117.0,0.94,124.5,0.93,135.59,0.92,365.73,0.91,268.5,0.9,117.0,0.95,23.07,0.96,227.29,0.97,1067.56,0.98,1037.55,0.99,7100.69,0.01,0.01,2388.349195,1776159506000
1776159507.302,207.302,0.05,1.8,0.04,194.29,0.03,1067.56,0.02,543.55,0.01,7095.69,0.06,139.5,0.07,152.59,0.08,370.73,0.09,268.5,0.1,107.0,0.94,124.5,0.93,135.59,0.92,365.73,0.91,268.5,0.9,117.0,0.95,23.07,0.96,227.29,0.97,1067.56,0.98,1037.55,0.99,7100.69,0.01,0.01,2388.349195,1776159506000
1776159508.326,208.326,0.04,181.04,0.03,1067.56,0.02,1094.55,0.01,7095.69,,,0.06,159.5,0.07,136.59,0.08,395.74,0.09,278.5,0.1,107.0,0.94,159.5,0.93,136.59,0.92,395.74,0.91,278.5,0.9,107.0,0.96,181.04,0.97,1067.56,0.98,1094.55,0.99,7095.69,,,0.02,0.02,2388.326923,1776159507000
1776159508.978,208.978,0.04,181.04,0.03,1067.56,0.02,1094.55,0.01,7095.69,,,0.06,159.5,0.07,136.59,0.08,395.74,0.09,278.5,0.1,107.0,0.94,159.5,0.93,136.59,0.92,395.74,0.91,278.5,0.9,107.0,0.96,181.04,0.97,1067.56,0.98,1094.55,0.99,7095.69,,,0.02,0.02,2388.308259,1776159508000
1776159509.294,209.294,0.04,38.29,0.03,1159.76,0.02,1094.55,0.01,7495.69,,,0.05,134.0,0.06,130.5,0.07,126.59,0.08,466.64,0.09,293.5,0.94,159.5,0.93,136.59,0.92,395.74,0.91,278.5,0.9,107.0,0.96,181.04,0.97,1067.56,0.98,1094.55,0.99,7095.69,,,0.01,0.02,2388.308259,1776159508000
1776159509.761,209.761,0.04,40.19,0.03,1169.76,0.02,1194.55,0.01,7495.69,,,0.05,129.0,0.06,130.5,0.07,126.59,0.08,466.64,0.09,293.5,0.95,134.0,0.94,130.5,0.93,126.59,0.92,466.64,0.91,293.5,0.96,38.29,0.97,1159.76,0.98,1094.55,0.99,7495.69,,,0.01,0.01,2388.308259,1776159508000
1776159510.368,210.368,0.04,35.03,0.03,1169.76,0.02,1194.55,0.01,7495.69,,,0.05,129.0,0.06,130.5,0.07,126.59,0.08,466.64,0.09,293.5,0.95,129.0,0.94,130.5,0.93,126.59,0.92,466.64,0.91,293.5,0.96,35.03,0.97,1169.76,0.98,1194.55,0.99,7495.69,,,0.01,0.01,2388.246693,1776159509000
1776159510.882,210.882,0.03,1087.45,0.02,1194.55,0.01,7495.69,,,,,0.05,147.91,0.06,120.5,0.07,381.58,0.08,218.38,0.09,216.5,0.95,84.91,0.94,120.0,0.93,374.85,0.92,218.38,0.91,216.5,0.96,7.69,0.97,1169.76,0.98,1194.55,0.99,7500.69,,,0.02,0.01,2388.246693,1776159509000
1776159511.209,211.209,0.04,10.0,0.03,1121.11,0.02,1194.55,0.01,7495.69,,,0.05,146.45,0.06,120.5,0.07,380.58,0.08,218.38,0.09,216.5,0.95,147.91,0.94,120.5,0.93,381.58,0.92,218.38,0.91,216.5,0.97,1087.45,0.98,1194.55,0.99,7495.69,,,,,0.01,0.02,2388.246693,1776159509000
1776159511.415,211.415,0.04,10.0,0.03,1121.11,0.02,1194.55,0.01,7495.69,,,0.05,146.45,0.06,120.5,0.07,380.58,0.08,218.38,0.09,216.5,0.95,146.45,0.94,120.5,0.93,380.58,0.92,218.38,0.91,216.5,0.96,10.0,0.97,1121.11,0.98,1194.55,0.99,7495.69,,,0.01,0.01,2388.244123,1776159510000
1776159511.948,211.948,0.04,10.0,0.03,1121.11,0.02,1194.55,0.01,7495.69,,,0.05,146.45,0.06,120.5,0.07,380.58,0.08,218.38,0.09,216.5,0.95,146.45,0.94,120.5,0.93,380.58,0.92,218.38,0.91,216.5,0.96,10.0,0.97,1121.11,0.98,1194.55,0.99,7495.69,,,0.01,0.01,2388.244156,1776159511000
1776159512.422,212.422,0.04,6.87,0.03,1115.11,0.02,1079.55,0.01,7000.69,,,0.05,198.45,0.06,87.5,0.07,363.58,0.08,191.38,0.09,194.0,0.95,146.45,0.94,120.5,0.93,380.58,0.92,218.38,0.91,216.5,0.96,10.0,0.97,1121.11,0.98,1194.55,0.99,7495.69,,,0.01,0.01,2388.244156,1776159511000
1776159512.654,212.654,0.03,1101.95,0.02,1079.55,0.01,7000.69,,,,,0.05,191.45,0.06,87.5,0.07,363.58,0.08,191.38,0.09,194.0,0.95,196.45,0.94,87.5,0.93,363.58,0.92,191.38,0.91,194.0,0.97,1115.11,0.98,1079.55,0.99,7000.69,,,,,0.02,0.02,2388.244156,1776159511000
1776159513.128,213.128,0.03,1001.04,0.02,1089.55,0.01,7000.69,,,,,0.04,30.0,0.05,176.91,0.06,77.0,0.07,368.56,0.08,181.38,0.95,191.45,0.94,87.5,0.93,363.58,0.92,191.38,0.91,194.0,0.97,1101.95,0.98,1079.55,0.99,7000.69,,,,,0.01,0.02,2388.244156,1776159511000
1776159513.437,213.437,0.03,820.13,0.02,1079.55,0.01,7000.69,,,,,0.04,123.09,0.05,140.91,0.06,60.0,0.07,435.77,0.08,181.38,0.96,118.0,0.95,118.91,0.94,77.0,0.93,435.77,0.92,181.38,0.97,976.04,0.98,1079.55,0.99,7000.69,,,,,0.01,0.01,2388.25169,1776159512000
1776159514.631,214.631,0.03,820.13,0.02,1079.55,0.01,7000.69,,,,,0.04,123.09,0.05,140.91,0.06,60.0,0.07,435.77,0.08,181.38,0.96,123.09,0.95,140.91,0.94,60.0,0.93,435.77,0.92,181.38,0.97,820.13,0.98,1079.55,0.99,7000.69,,,,,0.01,0.01,2388.2339,1776159513000
1776159515.19,215.19,0.03,820.13,0.02,1079.55,0.01,7000.69,,,,,0.04,123.09,0.05,140.91,0.06,60.0,0.07,435.77,0.08,181.38,0.96,123.09,0.95,140.91,0.94,60.0,0.93,435.77,0.92,181.38,0.97,820.13,0.98,1079.55,0.99,7000.69,,,,,0.01,0.01,2388.21797,1776159514000
1776159516.099,216.099,0.03,484.02,0.02,1282.55,0.01,7500.69,,,,,0.04,158.09,0.05,116.41,0.06,75.5,0.07,456.77,0.08,176.38,0.96,123.09,0.95,140.91,0.94,60.0,0.93,435.77,0.92,181.38,0.97,820.13,0.98,1079.55,0.99,7000.69,,,,,0.01,0.01,2388.21797,1776159514000
1776159516.869,216.869,0.03,574.68,0.02,1282.55,0.01,7595.69,,,,,0.04,158.09,0.05,116.41,0.06,75.5,0.07,470.79,0.08,211.65,0.96,158.09,0.95,116.41,0.94,75.5,0.93,456.77,0.92,176.38,0.97,484.02,0.98,1282.55,0.99,7500.69,,,,,0.01,0.01,2388.171744,1776159515000
1776159517.514,217.514,0.03,574.68,0.02,1282.55,0.01,7595.69,,,,,0.04,158.09,0.05,116.41,0.06,75.5,0.07,470.79,0.08,211.65,0.96,158.09,0.95,116.41,0.94,75.5,0.93,470.79,0.92,211.65,0.97,574.68,0.98,1282.55,0.99,7595.69,,,,,0.01,0.01,2388.133641,1776159516000
1776159517.843,217.843,0.03,448.91,0.02,1282.55,0.01,7595.69,,,,,0.04,158.09,0.05,116.41,0.06,470.29,0.07,204.51,0.08,137.65,0.96,158.09,0.95,116.41,0.94,75.5,0.93,470.79,0.92,211.65,0.97,574.68,0.98,1282.55,0.99,7595.69,,,,,0.01,0.01,2388.133641,1776159516000
1776159519.205,219.205,0.03,448.91,0.02,1282.55,0.01,7595.69,,,,,0.04,158.09,0.05,116.41,0.06,470.29,0.07,204.51,0.08,137.65,0.96,158.09,0.95,116.41,0.94,470.29,0.93,204.51,0.92,137.65,0.97,448.91,0.98,1282.55,0.99,7595.69,,,,,0.01,0.01,2388.140016,1776159518000
1776159519.709,219.709,0.03,402.71,0.02,1144.75,0.01,8844.69,,,,,0.04,163.09,0.05,112.41,0.06,507.29,0.07,204.51,0.08,137.65,0.96,158.09,0.95,116.41,0.94,470.29,0.93,204.51,0.92,137.65,0.97,448.91,0.98,1282.55,0.99,7595.69,,,,,0.01,0.01,2388.140016,1776159518000
