timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776168494.023,194.023,0.56,154.41,0.55,120.44,0.54,234.35,0.53,50.5,0.52,110.9,0.57,13.88,0.58,5.0,0.59,115.0,0.6,70.0,0.61,145.0,0.43,13.88,0.42,5.0,0.41,115.0,0.4,70.0,0.39,145.0,0.44,154.41,0.45,120.44,0.46,234.35,0.47,50.5,0.48,110.9,0.01,0.01,2376.605455,1776168493000
1776168495.322,195.322,0.56,132.04,0.55,156.78,0.54,234.35,0.53,76.5,0.52,119.9,0.57,13.88,0.58,5.0,0.59,115.0,0.6,70.0,0.61,145.0,0.43,13.88,0.42,5.0,0.41,115.0,0.4,70.0,0.39,145.0,0.44,154.41,0.45,120.44,0.46,234.35,0.47,50.5,0.48,110.9,0.01,0.01,2376.605455,1776168493000
1776168495.861,195.861,0.56,132.04,0.55,156.78,0.54,234.35,0.53,76.5,0.52,119.9,0.57,13.88,0.58,5.0,0.59,115.0,0.6,70.0,0.61,145.0,0.43,13.88,0.42,5.0,0.41,115.0,0.4,70.0,0.39,145.0,0.44,132.04,0.45,156.78,0.46,234.35,0.47,76.5,0.48,119.9,0.01,0.01,2376.601915,1776168494000
1776168496.34,196.34,0.56,142.04,0.55,253.77,0.54,164.35,0.53,50.5,0.52,119.9,0.57,4.86,0.58,5.0,0.59,115.0,0.6,70.0,0.61,145.0,0.43,4.86,0.42,5.0,0.41,115.0,0.4,70.0,0.39,145.0,0.44,142.04,0.45,253.77,0.46,164.35,0.47,50.5,0.48,119.9,0.01,0.01,2376.609025,1776168495000
1776168496.982,196.982,0.56,433.77,0.55,116.44,0.54,130.5,0.53,105.0,0.52,79.9,0.61,80.0,0.62,145.0,0.63,98.0,0.65,160.0,0.66,145.0,0.39,80.0,0.38,145.0,0.37,98.0,0.35,160.0,0.34,145.0,0.44,433.77,0.45,116.44,0.46,130.5,0.47,105.0,0.48,79.9,0.05,0.05,2376.609005,1776168496000
1776168497.719,197.719,0.64,342.3,0.63,77.08,0.62,51.5,0.61,96.5,0.6,88.5,0.66,145.0,0.67,115.5,0.68,75.0,0.69,40.0,0.7,15.0,0.35,125.0,0.34,150.0,0.33,110.5,0.32,75.0,0.31,40.0,0.36,94.31,0.37,45.09,0.38,218.49,0.39,122.5,0.4,99.5,0.02,0.01,2376.609005,1776168496000
1776168497.964,197.964,0.64,342.3,0.63,77.08,0.62,51.5,0.61,96.5,0.6,88.5,0.66,145.0,0.67,115.5,0.68,75.0,0.69,40.0,0.7,15.0,0.34,145.0,0.33,115.5,0.32,75.0,0.31,40.0,0.3,15.0,0.36,342.3,0.37,77.08,0.38,51.5,0.39,96.5,0.4,88.5,0.02,0.02,2376.613595,1776168497000
1776168498.88,198.88,0.65,172.59,0.64,93.81,0.63,177.64,0.62,73.5,0.61,95.5,0.67,105.0,0.68,80.5,0.69,35.0,0.7,24.0,0.71,54.0,0.34,145.0,0.33,115.5,0.32,75.0,0.31,40.0,0.3,15.0,0.36,342.3,0.37,77.08,0.38,51.5,0.39,96.5,0.4,88.5,0.02,0.02,2376.613595,1776168497000
1776168499.112,199.112,0.65,172.59,0.64,93.81,0.63,177.64,0.62,73.5,0.61,95.5,0.67,105.0,0.68,80.5,0.69,35.0,0.7,24.0,0.71,54.0,0.33,105.0,0.32,80.5,0.31,35.0,0.3,24.0,0.29,54.0,0.35,172.59,0.36,93.81,0.37,177.64,0.38,73.5,0.39,95.5,0.02,0.02,2376.8777,1776168498000
1776168499.382,199.382,0.73,44.5,0.71,156.59,0.7,57.7,0.69,159.99,0.68,53.5,0.74,40.0,0.75,39.2,0.76,63.7,0.77,132.3,0.78,36.0,0.29,10.5,0.28,60.0,0.27,15.0,0.26,40.0,0.25,39.2,0.3,6.7,0.31,10.0,0.32,10.0,0.33,393.08,0.34,193.5,0.01,0.01,2376.8777,1776168498000
1776168499.917,199.917,0.73,206.09,0.72,25.0,0.71,91.0,0.7,258.69,0.69,54.85,0.74,18.54,0.75,34.2,0.76,34.7,0.77,116.3,0.78,81.0,0.26,50.5,0.25,34.2,0.24,42.7,0.23,111.3,0.22,76.0,0.27,167.09,0.28,10.0,0.29,92.0,0.3,183.69,0.31,59.85,0.01,0.01,2376.8777,1776168498000
1776168500.142,200.142,0.73,206.09,0.72,25.0,0.71,91.0,0.7,258.69,0.69,54.85,0.74,18.54,0.75,34.2,0.76,34.7,0.77,116.3,0.78,81.0,0.26,18.54,0.25,34.2,0.24,34.7,0.23,116.3,0.22,81.0,0.27,206.09,0.28,25.0,0.29,91.0,0.3,258.69,0.31,54.85,0.01,0.01,2376.898235,1776168499000
1776168500.647,200.647,0.73,181.09,0.72,50.0,0.71,91.0,0.7,248.69,0.69,54.85,0.74,12.91,0.75,34.2,0.76,34.7,0.77,100.3,0.78,81.0,0.26,18.54,0.25,34.2,0.24,34.7,0.23,116.3,0.22,81.0,0.27,206.09,0.28,25.0,0.29,91.0,0.3,258.69,0.31,54.85,0.01,0.01,2376.898235,1776168499000
1776168501.056,201.056,0.73,123.09,0.72,15.0,0.71,75.0,0.7,218.69,0.69,54.85,0.74,0.88,0.75,34.2,0.76,34.7,0.77,100.3,0.78,81.0,0.26,12.91,0.25,34.2,0.24,34.7,0.23,100.3,0.22,81.0,0.27,181.09,0.28,50.0,0.29,91.0,0.3,248.69,0.31,54.85,0.01,0.01,2376.898235,1776168499000
1776168501.746,201.746,0.73,128.09,0.72,25.0,0.71,81.0,0.7,205.69,0.69,54.85,0.74,6.38,0.75,34.2,0.76,34.7,0.77,100.3,0.78,81.0,0.26,0.88,0.25,34.2,0.24,34.7,0.23,100.3,0.22,81.0,0.27,123.09,0.28,15.0,0.29,75.0,0.3,218.69,0.31,54.85,0.01,0.01,2377.104075,1776168500000
1776168502.154,202.154,0.73,143.09,0.72,25.0,0.71,81.0,0.7,217.69,0.69,54.85,0.74,1.31,0.75,34.2,0.76,34.7,0.77,100.3,0.78,81.0,0.26,6.38,0.25,34.2,0.24,34.7,0.23,100.3,0.22,81.0,0.27,128.09,0.28,25.0,0.29,81.0,0.3,205.69,0.31,54.85,0.01,0.01,2377.104075,1776168500000
1776168503.416,203.416,0.74,111.0,0.73,79.09,0.72,25.0,0.71,106.0,0.7,202.69,0.75,55.49,0.76,39.7,0.77,100.3,0.78,76.0,0.79,25.0,0.26,2.44,0.25,46.74,0.24,34.7,0.23,100.3,0.22,81.0,0.27,153.09,0.28,25.0,0.29,81.0,0.3,217.69,0.31,54.85,0.01,0.01,2377.177235,1776168501000
1776168504.017,204.017,0.74,111.0,0.73,79.09,0.72,25.0,0.71,106.0,0.7,202.69,0.75,55.49,0.76,39.7,0.77,100.3,0.78,76.0,0.79,25.0,0.25,55.49,0.24,39.7,0.23,100.3,0.22,76.0,0.21,25.0,0.26,111.0,0.27,79.09,0.28,25.0,0.29,106.0,0.3,202.69,0.01,0.01,2377.12011,1776168503000
1776168504.93,204.93,0.74,257.0,0.73,89.59,0.72,181.64,0.71,91.5,0.7,56.7,0.75,14.13,0.76,19.7,0.77,70.3,0.78,21.0,0.8,15.0,0.25,55.49,0.24,39.7,0.23,100.3,0.22,76.0,0.21,25.0,0.26,111.0,0.27,79.09,0.28,25.0,0.29,106.0,0.3,202.69,0.01,0.01,2377.12011,1776168503000
1776168505.203,205.203,0.76,194.0,0.75,45.0,0.74,136.35,0.73,105.85,0.72,232.49,0.77,63.98,0.78,21.0,0.79,55.0,0.8,92.85,0.81,167.0,0.23,70.3,0.22,21.0,0.2,15.0,0.19,15.0,0.18,15.0,0.24,30.42,0.26,332.5,0.27,89.59,0.28,171.64,0.29,101.5,0.01,0.01,2377.12011,1776168504000
1776168505.458,205.458,0.76,227.0,0.75,10.0,0.74,247.49,0.73,105.85,0.72,95.5,0.77,61.6,0.78,26.0,0.8,15.0,0.81,47.0,0.82,62.0,0.23,63.98,0.22,21.0,0.21,55.0,0.2,92.85,0.19,167.0,0.24,194.0,0.25,45.0,0.26,136.35,0.27,105.85,0.28,232.49,0.01,0.01,2377.12011,1776168504000
1776168505.932,205.932,0.76,221.84,0.75,10.0,0.74,237.49,0.73,105.85,0.72,90.5,0.77,61.6,0.78,21.0,0.8,15.0,0.81,47.0,0.82,62.0,0.23,61.6,0.22,26.0,0.2,15.0,0.19,47.0,0.18,62.0,0.24,227.0,0.25,10.0,0.26,247.49,0.27,105.85,0.28,95.5,0.01,0.01,2377.12011,1776168504000
1776168506.258,206.258,0.76,235.67,0.75,10.0,0.74,237.49,0.73,100.85,0.72,85.5,0.77,61.6,0.78,26.0,0.8,15.0,0.81,42.0,0.82,57.0,0.23,61.6,0.22,21.0,0.2,15.0,0.19,47.0,0.18,62.0,0.24,221.84,0.25,10.0,0.26,237.49,0.27,105.85,0.28,90.5,0.01,0.01,2377.14412,1776168505000
1776168506.578,206.578,0.76,277.33,0.75,10.0,0.74,237.49,0.73,100.85,0.72,85.5,0.77,3.45,0.78,26.0,0.8,10.0,0.81,42.0,0.82,62.0,0.23,61.6,0.22,26.0,0.21,5.0,0.2,15.0,0.19,42.0,0.24,233.33,0.25,10.0,0.26,237.49,0.27,100.85,0.28,85.5,0.01,0.01,2377.14412,1776168505000
1776168506.851,206.851,0.76,277.33,0.75,10.0,0.74,237.49,0.73,100.85,0.72,85.5,0.78,16.58,0.8,10.0,0.81,31.0,0.82,62.0,0.83,15.0,0.23,3.45,0.22,26.0,0.2,10.0,0.19,42.0,0.18,62.0,0.24,277.33,0.25,10.0,0.26,237.49,0.27,100.85,0.28,85.5,0.02,0.01,2377.14412,1776168505000
1776168507.161,207.161,0.76,277.33,0.75,10.0,0.74,237.49,0.73,100.85,0.72,85.5,0.78,16.58,0.8,10.0,0.81,31.0,0.82,62.0,0.83,15.0,0.22,16.58,0.2,10.0,0.19,31.0,0.18,62.0,0.17,15.0,0.24,277.33,0.25,10.0,0.26,237.49,0.27,100.85,0.28,85.5,0.02,0.02,2377.342885,1776168506000
1776168507.435,207.435,0.77,207.24,0.76,71.59,0.75,20.0,0.74,248.49,0.73,100.85,0.78,11.58,0.79,10.0,0.8,10.0,0.81,41.85,0.82,62.0,0.22,11.58,0.21,10.0,0.2,15.0,0.19,41.85,0.18,62.0,0.23,193.78,0.24,71.59,0.25,20.0,0.26,237.49,0.27,100.85,0.01,0.01,2377.342885,1776168506000
1776168507.864,207.864,0.77,706.26,0.76,154.09,0.75,10.0,0.74,45.5,0.73,75.0,0.78,11.58,0.8,10.0,0.85,10.0,0.86,5.0,0.87,25.0,0.22,11.58,0.21,10.0,0.2,10.0,0.19,41.85,0.18,62.0,0.23,207.24,0.24,71.59,0.25,20.0,0.26,248.49,0.27,100.85,0.01,0.01,2377.342885,1776168506000
1776168508.164,208.164,0.85,226.65,0.84,59.0,0.83,15.0,0.82,27.0,0.81,46.5,0.86,9.9,0.87,8.85,0.89,61.79,0.9,144.0,0.91,194.0,0.14,9.9,0.12,8.85,0.11,61.79,0.1,149.0,0.09,194.0,0.15,10.0,0.16,10.0,0.17,10.0,0.18,15.0,0.19,54.5,0.01,0.01,2377.342885,1776168506000
1776168508.431,208.431,0.86,101.0,0.85,15.66,0.84,15.0,0.83,162.14,0.82,67.0,0.87,23.51,0.88,8.85,0.89,131.79,0.9,146.0,0.91,124.0,0.13,5.0,0.12,15.85,0.11,131.79,0.1,65.0,0.09,104.0,0.15,106.66,0.16,156.99,0.17,56.0,0.18,67.0,0.19,46.5,0.01,0.02,2377.342885,1776168506000
1776168508.662,208.662,0.86,111.0,0.85,15.66,0.84,15.0,0.83,162.14,0.82,67.0,0.87,23.51,0.88,8.85,0.89,131.79,0.9,146.0,0.91,124.0,0.13,23.51,0.12,8.85,0.11,131.79,0.1,146.0,0.09,124.0,0.14,111.0,0.15,15.66,0.16,15.0,0.17,162.14,0.18,67.0,0.01,0.01,2377.399855,1776168507000
1776168509.36,209.36,0.88,76.75,0.87,15.0,0.86,40.0,0.85,40.66,0.84,10.0,0.89,127.97,0.9,146.0,0.91,124.0,0.92,58.9,0.93,270.3,0.13,14.26,0.11,113.79,0.1,146.0,0.09,124.0,0.08,58.9,0.14,105.59,0.15,20.66,0.16,37.85,0.17,51.0,0.18,27.0,0.01,0.01,2377.399855,1776168507000
1776168509.742,209.742,0.87,34.59,0.86,45.0,0.85,45.66,0.84,15.0,0.83,162.14,0.88,12.71,0.89,113.4,0.9,146.0,0.91,124.0,0.92,58.9,0.12,12.71,0.11,113.4,0.1,146.0,0.09,124.0,0.08,58.9,0.13,34.59,0.14,45.0,0.15,45.66,0.16,15.0,0.17,162.14,0.01,0.01,2377.39389,1776168508000
1776168510.262,210.262,0.87,11.0,0.86,60.0,0.85,80.66,0.84,146.99,0.83,86.0,0.88,17.71,0.89,97.4,0.9,141.0,0.91,124.0,0.92,58.9,0.12,12.71,0.11,113.4,0.1,146.0,0.09,124.0,0.08,58.9,0.13,34.59,0.14,45.0,0.15,45.66,0.16,15.0,0.17,162.14,0.01,0.01,2377.39389,1776168508000
1776168510.587,210.587,0.87,21.0,0.86,45.0,0.85,85.66,0.84,146.99,0.83,86.0,0.88,26.57,0.89,102.4,0.9,146.0,0.91,129.0,0.92,58.9,0.12,17.71,0.11,97.4,0.1,141.0,0.09,124.0,0.08,58.9,0.13,11.0,0.14,60.0,0.15,80.66,0.16,146.99,0.17,86.0,0.01,0.01,2377.804135,1776168509000
1776168511.01,211.01,0.87,26.0,0.86,45.0,0.85,95.66,0.84,30.0,0.83,197.14,0.88,20.2,0.89,82.4,0.9,136.0,0.91,129.0,0.92,58.9,0.12,26.57,0.11,102.4,0.1,146.0,0.09,129.0,0.08,58.9,0.13,21.0,0.14,45.0,0.15,85.66,0.16,146.99,0.17,86.0,0.01,0.01,2377.804135,1776168509000
1776168511.415,211.415,0.87,26.0,0.86,45.0,0.85,95.66,0.84,30.0,0.83,197.14,0.88,20.2,0.89,82.4,0.9,136.0,0.91,129.0,0.92,58.9,0.12,20.2,0.11,82.4,0.1,136.0,0.09,129.0,0.08,58.9,0.13,26.0,0.14,45.0,0.15,95.66,0.16,30.0,0.17,197.14,0.01,0.01,2377.826985,1776168510000
1776168512.036,212.036,0.87,26.0,0.86,45.0,0.85,95.66,0.84,145.99,0.83,86.0,0.88,20.0,0.89,82.4,0.9,136.0,0.91,109.0,0.92,80.9,0.12,20.0,0.11,82.4,0.1,136.0,0.09,109.0,0.08,80.9,0.13,26.0,0.14,45.0,0.15,95.66,0.16,145.99,0.17,86.0,0.01,0.01,2377.826555,1776168511000
1776168512.421,212.421,0.87,23.3,0.86,45.0,0.85,100.66,0.84,144.99,0.83,122.0,0.88,4.0,0.89,70.4,0.9,136.0,0.91,109.0,0.92,86.9,0.12,14.0,0.11,70.4,0.1,136.0,0.09,109.0,0.08,80.9,0.13,26.0,0.14,35.0,0.15,95.66,0.16,149.99,0.17,116.0,0.01,0.01,2377.826555,1776168511000
1776168513.179,213.179,0.87,16.63,0.86,45.0,0.85,100.66,0.84,144.99,0.83,122.0,0.88,4.0,0.89,70.4,0.9,136.0,0.91,109.0,0.92,86.9,0.12,4.0,0.11,70.4,0.1,136.0,0.09,109.0,0.08,86.9,0.13,16.63,0.14,45.0,0.15,100.66,0.16,144.99,0.17,122.0,0.01,0.01,2377.79058,1776168512000
1776168513.47,213.47,0.87,25.0,0.86,45.0,0.85,100.66,0.84,25.0,0.83,233.14,0.89,86.1,0.9,131.0,0.91,109.0,0.92,86.9,0.93,270.3,0.12,4.0,0.11,70.4,0.1,136.0,0.09,109.0,0.08,86.9,0.13,16.63,0.14,45.0,0.15,100.66,0.16,144.99,0.17,122.0,0.02,0.01,2377.79058,1776168512000
1776168514.281,214.281,0.87,25.0,0.86,45.0,0.85,100.66,0.84,25.0,0.83,233.14,0.89,86.1,0.9,131.0,0.91,109.0,0.92,86.9,0.93,270.3,0.11,86.1,0.1,131.0,0.09,109.0,0.08,86.9,0.07,270.3,0.13,25.0,0.14,45.0,0.15,100.66,0.16,25.0,0.17,233.14,0.02,0.02,2377.79528,1776168513000
1776168514.694,214.694,0.88,10.0,0.87,10.0,0.86,20.0,0.85,85.66,0.84,10.0,0.89,370.86,0.9,281.0,0.91,114.0,0.92,68.9,0.93,275.3,0.11,86.1,0.1,131.0,0.09,109.0,0.08,86.9,0.07,270.3,0.13,25.0,0.14,45.0,0.15,100.66,0.16,25.0,0.17,233.14,0.01,0.02,2377.79528,1776168513000
1776168514.897,214.897,0.84,9.9,0.83,35.0,0.82,27.0,0.81,26.0,0.8,30.0,0.85,45.0,0.86,385.0,0.87,109.0,0.88,20.0,0.89,105.86,0.11,370.86,0.1,281.0,0.09,114.0,0.08,68.9,0.07,275.3,0.12,10.0,0.13,10.0,0.14,20.0,0.15,85.66,0.16,10.0,0.01,0.01,2377.79528,1776168513000
1776168515.279,215.279,0.82,27.0,0.81,26.0,0.8,20.0,0.79,20.0,0.78,70.0,0.84,224.0,0.85,86.0,0.86,70.0,0.87,52.0,0.88,54.1,0.15,45.0,0.14,385.0,0.13,109.0,0.12,20.0,0.11,105.86,0.16,9.9,0.17,35.0,0.18,27.0,0.19,26.0,0.2,30.0,0.02,0.01,2377.79528,1776168513000
1776168515.493,215.493,0.82,24.82,0.81,31.0,0.8,20.0,0.79,20.0,0.78,70.0,0.84,94.39,0.85,25.0,0.86,80.0,0.87,42.0,0.88,59.1,0.16,224.0,0.15,86.0,0.14,70.0,0.13,52.0,0.12,54.1,0.18,19.82,0.19,26.0,0.2,20.0,0.21,20.0,0.22,70.0,0.02,0.02,2377.79576,1776168514000
1776168515.989,215.989,0.81,41.0,0.8,30.0,0.79,27.0,0.78,70.0,0.77,95.09,0.83,15.0,0.84,114.39,0.85,100.0,0.86,80.0,0.87,42.0,0.17,15.0,0.16,114.39,0.15,100.0,0.14,80.0,0.13,42.0,0.19,41.0,0.2,30.0,0.21,27.0,0.22,70.0,0.23,95.09,0.02,0.02,2377.80298,1776168515000
1776168517.017,217.017,0.81,41.0,0.8,30.0,0.79,27.0,0.78,70.0,0.77,102.09,0.83,7.48,0.84,114.39,0.85,85.0,0.86,80.0,0.87,42.0,0.17,15.0,0.16,114.39,0.15,100.0,0.14,80.0,0.13,42.0,0.19,41.0,0.2,30.0,0.21,27.0,0.22,70.0,0.23,95.09,0.02,0.02,2377.80298,1776168515000
1776168517.246,217.246,0.81,2.48,0.8,35.0,0.79,20.0,0.78,70.0,0.77,102.09,0.83,7.48,0.84,112.39,0.85,48.2,0.86,99.9,0.87,73.8,0.17,27.48,0.16,59.39,0.15,25.0,0.14,70.0,0.13,73.8,0.19,7.49,0.2,35.0,0.21,20.0,0.22,70.0,0.23,102.09,0.02,0.02,2377.572871,1776168516000
1776168517.823,217.823,0.81,24.21,0.8,35.0,0.79,20.0,0.78,70.0,0.77,122.09,0.82,13.71,0.83,62.48,0.84,157.19,0.85,53.2,0.86,119.9,0.18,13.71,0.17,62.48,0.16,117.39,0.15,53.2,0.14,104.9,0.19,10.0,0.2,35.0,0.21,20.0,0.22,70.0,0.23,102.09,0.01,0.01,2377.572871,1776168516000
1776168518.24,218.24,0.81,24.21,0.8,35.0,0.79,20.0,0.78,70.0,0.77,122.09,0.82,13.71,0.83,62.48,0.84,157.19,0.85,53.2,0.86,119.9,0.18,13.71,0.17,62.48,0.16,157.19,0.15,53.2,0.14,119.9,0.19,24.21,0.2,35.0,0.21,20.0,0.22,70.0,0.23,122.09,0.01,0.01,2377.38415,1776168517000
1776168518.712,218.712,0.81,34.21,0.8,30.0,0.79,30.0,0.78,87.5,0.77,232.08,0.82,8.24,0.83,5.0,0.84,93.19,0.85,99.2,0.86,109.9,0.18,13.71,0.17,62.48,0.16,157.19,0.15,53.2,0.14,119.9,0.19,24.21,0.2,35.0,0.21,20.0,0.22,70.0,0.23,122.09,0.01,0.01,2377.38415,1776168517000
1776168518.968,218.968,0.81,34.21,0.8,30.0,0.79,30.0,0.78,87.5,0.77,237.08,0.82,1.93,0.83,5.0,0.84,86.19,0.85,99.2,0.86,167.9,0.18,3.15,0.17,5.0,0.16,86.19,0.15,99.2,0.14,166.9,0.19,29.21,0.2,30.0,0.21,30.0,0.22,87.5,0.23,232.08,0.01,0.01,2377.38415,1776168517000
1776168519.328,219.328,0.81,34.21,0.8,30.0,0.79,30.0,0.78,87.5,0.77,237.08,0.82,1.93,0.83,5.0,0.84,86.19,0.85,99.2,0.86,167.9,0.18,1.93,0.17,5.0,0.16,86.19,0.15,99.2,0.14,167.9,0.19,34.21,0.2,30.0,0.21,30.0,0.22,87.5,0.23,237.08,0.01,0.01,2377.302565,1776168518000
1776168519.536,219.536,0.81,33.94,0.8,30.0,0.79,30.0,0.78,87.5,0.77,237.08,0.82,6.93,0.83,5.0,0.84,86.19,0.85,94.2,0.86,162.9,0.18,1.93,0.17,5.0,0.16,86.19,0.15,99.2,0.14,167.9,0.19,34.21,0.2,30.0,0.21,30.0,0.22,87.5,0.23,237.08,0.01,0.01,2377.302565,1776168518000
1776168520.173,220.173,0.81,28.51,0.8,30.0,0.79,40.5,0.78,92.5,0.77,237.08,0.82,16.93,0.83,5.0,0.84,86.19,0.85,85.2,0.86,162.9,0.18,6.93,0.17,5.0,0.16,86.19,0.15,94.2,0.14,162.9,0.19,33.94,0.2,30.0,0.21,30.0,0.22,87.5,0.23,237.08,0.01,0.01,2377.302565,1776168518000
1776168520.714,220.714,0.81,28.51,0.8,30.0,0.79,40.5,0.78,92.5,0.77,237.08,0.82,16.93,0.83,5.0,0.84,86.19,0.85,85.2,0.86,162.9,0.18,16.93,0.17,5.0,0.16,86.19,0.15,85.2,0.14,162.9,0.19,28.51,0.2,30.0,0.21,40.5,0.22,92.5,0.23,237.08,0.01,0.01,2377.370363,1776168519000
1776168520.933,220.933,0.81,107.19,0.8,187.99,0.79,95.5,0.78,95.5,0.77,140.09,0.86,71.48,0.87,80.8,0.88,162.1,0.89,96.68,0.9,205.0,0.18,16.93,0.17,5.0,0.16,86.19,0.15,85.2,0.14,162.9,0.19,28.51,0.2,30.0,0.21,40.5,0.22,92.5,0.23,237.08,0.05,0.01,2377.370363,1776168519000
1776168521.461,221.461,0.83,10.91,0.82,25.0,0.81,59.19,0.8,172.99,0.79,70.5,0.86,72.69,0.87,90.8,0.88,162.1,0.89,96.68,0.9,205.0,0.14,60.48,0.13,80.8,0.12,162.1,0.11,96.68,0.1,205.0,0.15,10.0,0.16,10.0,0.17,22.0,0.18,15.0,0.19,95.19,0.03,0.01,2377.38026,1776168520000
1776168521.925,221.925,0.85,8.27,0.84,25.0,0.83,10.91,0.82,47.5,0.81,207.18,0.86,67.69,0.87,41.8,0.88,150.1,0.89,97.68,0.9,205.0,0.14,72.69,0.13,90.8,0.12,162.1,0.11,96.68,0.1,205.0,0.17,10.91,0.18,25.0,0.19,59.19,0.2,172.99,0.21,70.5,0.01,0.03,2377.38026,1776168520000
1776168522.164,222.164,0.85,8.27,0.84,25.0,0.83,10.91,0.82,47.5,0.81,207.18,0.86,67.69,0.87,41.8,0.88,150.1,0.89,97.68,0.9,205.0,0.14,67.69,0.13,41.8,0.12,150.1,0.11,97.68,0.1,205.0,0.15,8.27,0.16,25.0,0.17,10.91,0.18,47.5,0.19,207.18,0.01,0.01,2377.379985,1776168521000
1776168523.956,223.956,0.85,30.23,0.84,20.0,0.83,10.91,0.82,161.49,0.81,96.04,0.86,67.69,0.87,41.8,0.88,130.1,0.89,97.68,0.9,205.0,0.14,67.69,0.13,41.8,0.12,130.1,0.11,97.68,0.1,205.0,0.15,30.23,0.16,20.0,0.17,10.91,0.18,161.49,0.19,96.04,0.01,0.01,2377.48751,1776168522000
1776168524.451,224.451,0.83,33.94,0.82,53.5,0.81,44.19,0.8,297.49,0.79,100.5,0.84,6.31,0.85,6.73,0.86,75.48,0.87,51.8,0.88,103.1,0.14,67.69,0.13,41.8,0.12,130.1,0.11,97.68,0.1,205.0,0.15,30.23,0.16,20.0,0.17,10.91,0.18,161.49,0.19,96.04,0.01,0.01,2377.48751,1776168522000
1776168525.135,225.135,0.84,15.0,0.83,28.94,0.82,58.5,0.81,44.19,0.8,285.49,0.85,6.55,0.86,82.69,0.87,51.8,0.88,103.1,0.89,102.68,0.15,6.55,0.14,82.69,0.13,51.8,0.12,103.1,0.11,102.68,0.16,15.0,0.17,28.94,0.18,58.5,0.19,44.19,0.2,285.49,0.01,0.01,2377.51354,1776168524000
1776168525.428,225.428,0.83,11.02,0.82,35.5,0.81,54.19,0.8,296.49,0.79,75.5,0.85,24.58,0.86,65.48,0.87,51.8,0.88,89.1,0.89,124.68,0.15,12.85,0.14,72.69,0.13,51.8,0.12,89.1,0.11,101.68,0.16,25.0,0.17,29.94,0.18,35.5,0.19,44.19,0.2,282.49,0.02,0.01,2377.51354,1776168524000
1776168526.334,226.334,0.83,11.02,0.82,35.5,0.81,54.19,0.8,296.49,0.79,75.5,0.85,24.58,0.86,65.48,0.87,51.8,0.88,89.1,0.89,124.68,0.15,24.58,0.14,65.48,0.13,51.8,0.12,89.1,0.11,124.68,0.17,11.02,0.18,35.5,0.19,54.19,0.2,296.49,0.21,75.5,0.02,0.02,2377.44671,1776168525000
1776168527.137,227.137,0.84,17.0,0.83,30.02,0.82,60.5,0.81,44.19,0.8,287.49,0.85,15.73,0.86,72.69,0.87,51.8,0.88,95.1,0.89,105.68,0.15,24.58,0.14,65.48,0.13,51.8,0.12,89.1,0.11,124.68,0.17,11.02,0.18,35.5,0.19,54.19,0.2,296.49,0.21,75.5,0.01,0.02,2377.44671,1776168525000
1776168527.436,227.436,0.84,17.0,0.83,30.02,0.82,60.5,0.81,44.19,0.8,287.49,0.85,15.73,0.86,72.69,0.87,51.8,0.88,95.1,0.89,105.68,0.15,15.73,0.14,72.69,0.13,51.8,0.12,95.1,0.11,105.68,0.16,17.0,0.17,30.02,0.18,60.5,0.19,44.19,0.2,287.49,0.01,0.01,2377.443355,1776168526000
1776168528.034,228.034,0.84,10.75,0.83,35.02,0.82,55.5,0.81,44.19,0.8,287.49,0.85,20.73,0.86,57.21,0.87,51.8,0.88,95.1,0.89,114.68,0.15,20.73,0.14,57.21,0.13,51.8,0.12,95.1,0.11,114.68,0.16,10.75,0.17,35.02,0.18,55.5,0.19,44.19,0.2,287.49,0.01,0.01,2377.45159,1776168527000
1776168529.044,229.044,0.84,10.75,0.83,35.02,0.82,55.5,0.81,44.19,0.8,287.49,0.85,20.73,0.86,57.21,0.87,51.8,0.88,95.1,0.89,114.68,0.15,20.73,0.14,57.21,0.13,51.8,0.12,95.1,0.11,114.68,0.16,10.75,0.17,35.02,0.18,55.5,0.19,44.19,0.2,287.49,0.01,0.01,2377.453425,1776168528000
1776168529.431,229.431,0.85,46.0,0.84,42.25,0.83,52.52,0.82,70.5,0.81,271.18,0.86,15.21,0.87,39.56,0.88,95.1,0.89,96.68,0.9,299.0,0.15,20.73,0.14,57.21,0.13,51.8,0.12,95.1,0.11,114.68,0.16,10.75,0.17,35.02,0.18,55.5,0.19,44.19,0.2,287.49,0.01,0.01,2377.453425,1776168528000
